y,ds
228.886488273097,2002-08-23
224.772561114681,2002-08-24
224.772561114681,2002-08-25
229.914970062701,2002-08-26
236.085860800324,2002-08-27
238.142824379531,2002-08-28
233.000415431512,2002-08-29
235.05737901072,2002-08-30
227.858006483493,2002-08-31
217.573188587455,2002-09-01
218.601670377058,2002-09-02
226.829524693889,2002-09-03
234.028897221116,2002-09-04
242.256751537947,2002-09-05
249.456124065173,2002-09-06
255.627014802796,2002-09-07
259.740941961212,2002-09-08
259.740941961212,2002-09-09
255.627014802796,2002-09-10
253.570051223589,2002-09-11
249.456124065173,2002-09-12
251.513087644381,2002-09-13
256.6554965924,2002-09-14
261.797905540419,2002-09-15
263.854869119627,2002-09-16
268.997278067646,2002-09-17
273.111205226061,2002-09-18
276.196650594873,2002-09-19
279.282095963684,2002-09-20
282.367541332496,2002-09-21
283.3960231221,2002-09-22
284.424504911704,2002-09-23
286.481468490911,2002-09-24
287.509950280515,2002-09-25
281.339059542892,2002-09-26
278.253614174081,2002-09-27
279.282095963684,2002-09-28
281.339059542892,2002-09-29
277.225132384477,2002-09-30
275.168168805269,2002-10-01
275.168168805269,2002-10-02
270.02575985725,2002-10-03
265.911832698835,2002-10-04
251.513087644381,2002-10-05
241.228269748343,2002-10-06
222.715597535474,2002-10-07
210.373816060228,2002-10-08
206.259888901813,2002-10-09
202.145961743397,2002-10-10
207.288370691416,2002-10-11
199.060516374586,2002-10-12
193.918107426567,2002-10-13
192.889625636963,2002-10-14
193.918107426567,2002-10-15
200.08899816419,2002-10-16
202.145961743397,2002-10-17
199.060516374586,2002-10-18
198.032034584982,2002-10-19
198.032034584982,2002-10-20
201.117479953793,2002-10-21
193.918107426567,2002-10-22
188.775698478547,2002-10-23
187.747216688944,2002-10-24
191.861143847359,2002-10-25
189.804180268151,2002-10-26
192.889625636963,2002-10-27
190.832662057755,2002-10-28
191.861143847359,2002-10-29
187.747216688944,2002-10-30
184.661771320132,2002-10-31
180.547844161717,2002-11-01
181.576325951321,2002-11-02
176.433917003302,2002-11-03
170.263026265679,2002-11-04
168.206062686471,2002-11-05
174.376953424094,2002-11-06
174.376953424094,2002-11-07
177.462398792905,2002-11-08
170.263026265679,2002-11-09
162.035171948848,2002-11-10
156.892763000829,2002-11-11
155.864281211225,2002-11-12
155.864281211225,2002-11-13
157.921244790433,2002-11-14
155.864281211225,2002-11-15
157.921244790433,2002-11-16
159.97820836964,2002-11-17
164.092135528056,2002-11-18
168.206062686471,2002-11-19
167.177580896867,2002-11-20
163.063653738452,2002-11-21
156.892763000829,2002-11-22
155.864281211225,2002-11-23
154.835799421621,2002-11-24
149.693390473602,2002-11-25
147.636426894394,2002-11-26
141.465536156771,2002-11-27
134.266163629544,2002-11-28
123.981345733506,2002-11-29
119.867418575091,2002-11-30
116.781973206279,2002-12-01
111.63956425826,2002-12-02
112.668046047864,2002-12-03
109.582600679053,2002-12-04
108.554118889449,2002-12-05
112.668046047864,2002-12-06
116.781973206279,2002-12-07
120.895900364695,2002-12-08
123.981345733506,2002-12-09
119.867418575091,2002-12-10
108.554118889449,2002-12-11
98.2693009934105,2002-12-12
93.1268920453913,2002-12-13
90.0414466765798,2002-12-14
91.0699284661836,2002-12-15
96.2123374142028,2002-12-16
102.383228151826,2002-12-17
106.497155310241,2002-12-18
108.554118889449,2002-12-19
107.525637099845,2002-12-20
104.440191731033,2002-12-21
100.326264572618,2002-12-22
100.326264572618,2002-12-23
107.525637099845,2002-12-24
115.753491416676,2002-12-25
110.611082468656,2002-12-26
101.354746362222,2002-12-27
94.1553738349951,2002-12-28
90.0414466765798,2002-12-29
92.0984102557875,2002-12-30
95.183855624599,2002-12-31
97.2408192038066,2003-01-01
97.2408192038066,2003-01-02
95.183855624599,2003-01-03
91.0699284661836,2003-01-04
81.8135923597492,2003-01-05
70.5002926741071,2003-01-06
63.3009201468803,2003-01-07
77.6996652013339,2003-01-08
86.9560013077683,2003-01-09
85.9275195181645,2003-01-10
82.842074149353,2003-01-11
78.7281469909377,2003-01-12
78.7281469909377,2003-01-13
89.012964886976,2003-01-14
86.9560013077683,2003-01-15
81.8135923597492,2003-01-16
79.7566287805415,2003-01-17
83.8705559389568,2003-01-18
78.7281469909377,2003-01-19
79.7566287805415,2003-01-20
82.842074149353,2003-01-21
81.8135923597492,2003-01-22
80.7851105701453,2003-01-23
73.5857380429185,2003-01-24
63.3009201468803,2003-01-25
55.0730658300496,2003-01-26
49.9306568820305,2003-01-27
54.0445840404458,2003-01-28
60.2154747780688,2003-01-29
60.2154747780688,2003-01-30
58.1585111988611,2003-01-31
62.2724383572764,2003-02-01
62.2724383572764,2003-02-02
63.3009201468803,2003-02-03
77.6996652013339,2003-02-04
85.9275195181645,2003-02-05
81.8135923597492,2003-02-06
70.5002926741071,2003-02-07
61.2439565676726,2003-02-08
54.0445840404458,2003-02-09
50.9591386716343,2003-02-10
47.8736933028228,2003-02-11
45.8167297236152,2003-02-12
43.7597661444075,2003-02-13
42.7312843548037,2003-02-14
42.7312843548037,2003-02-15
41.7028025651998,2003-02-16
38.6173571963883,2003-02-17
36.5603936171807,2003-02-18
34.503430037973,2003-02-19
38.6173571963883,2003-02-20
49.9306568820305,2003-02-21
62.2724383572764,2003-02-22
62.2724383572764,2003-02-23
58.1585111988611,2003-02-24
54.0445840404458,2003-02-25
47.8736933028228,2003-02-26
44.7882479340113,2003-02-27
40.674320775596,2003-02-28
38.6173571963883,2003-03-01
35.5319118275769,2003-03-02
33.4749482483692,2003-03-03
31.4179846691615,2003-03-04
30.3895028795577,2003-03-05
29.3610210899539,2003-03-06
29.3610210899539,2003-03-07
29.3610210899539,2003-03-08
29.3610210899539,2003-03-09
29.3610210899539,2003-03-10
28.3325393003501,2003-03-11
29.3610210899539,2003-03-12
29.3610210899539,2003-03-13
28.3325393003501,2003-03-14
27.3040575107462,2003-03-15
26.2755757211424,2003-03-16
26.2755757211424,2003-03-17
21.1331667731232,2003-03-18
23.1901303523309,2003-03-19
25.2470939315386,2003-03-20
29.3610210899539,2003-03-21
38.6173571963883,2003-03-22
35.5319118275769,2003-03-23
40.674320775596,2003-03-24
47.8736933028228,2003-03-25
42.7312843548037,2003-03-26
37.5888754067845,2003-03-27
46.845211513219,2003-03-28
43.7597661444075,2003-03-29
39.6458389859922,2003-03-30
44.7882479340113,2003-03-31
49.9306568820305,2003-04-01
58.1585111988611,2003-04-02
57.1300294092573,2003-04-03
47.8736933028228,2003-04-04
41.7028025651998,2003-04-05
36.5603936171807,2003-04-06
36.5603936171807,2003-04-07
43.7597661444075,2003-04-08
49.9306568820305,2003-04-09
50.9591386716343,2003-04-10
55.0730658300496,2003-04-11
57.1300294092573,2003-04-12
55.0730658300496,2003-04-13
55.0730658300496,2003-04-14
58.1585111988611,2003-04-15
58.1585111988611,2003-04-16
63.3009201468803,2003-04-17
58.1585111988611,2003-04-18
53.016102250842,2003-04-19
53.016102250842,2003-04-20
54.0445840404458,2003-04-21
49.9306568820305,2003-04-22
48.9021750924266,2003-04-23
59.1869929884649,2003-04-24
62.2724383572764,2003-04-25
57.1300294092573,2003-04-26
55.0730658300496,2003-04-27
51.9876204612381,2003-04-28
51.9876204612381,2003-04-29
53.016102250842,2003-04-30
51.9876204612381,2003-05-01
50.9591386716343,2003-05-02
50.9591386716343,2003-05-03
51.9876204612381,2003-05-04
51.9876204612381,2003-05-05
50.9591386716343,2003-05-06
48.9021750924266,2003-05-07
43.7597661444075,2003-05-08
41.7028025651998,2003-05-09
38.6173571963883,2003-05-10
42.7312843548037,2003-05-11
45.8167297236152,2003-05-12
45.8167297236152,2003-05-13
47.8736933028228,2003-05-14
51.9876204612381,2003-05-15
56.1015476196535,2003-05-16
63.3009201468803,2003-05-17
70.5002926741071,2003-05-18
67.4148473052956,2003-05-19
67.4148473052956,2003-05-20
53.016102250842,2003-05-21
53.016102250842,2003-05-22
53.016102250842,2003-05-23
58.1585111988611,2003-05-24
67.4148473052956,2003-05-25
74.6142198325224,2003-05-26
78.7281469909377,2003-05-27
80.7851105701453,2003-05-28
80.7851105701453,2003-05-29
79.7566287805415,2003-05-30
76.67118341173,2003-05-31
83.8705559389568,2003-06-01
86.9560013077683,2003-06-02
81.8135923597492,2003-06-03
80.7851105701453,2003-06-04
81.8135923597492,2003-06-05
82.842074149353,2003-06-06
81.8135923597492,2003-06-07
87.9844830973721,2003-06-08
107.525637099845,2003-06-09
122.952863943902,2003-06-10
131.180718260733,2003-06-11
137.351608998356,2003-06-12
138.38009078796,2003-06-13
129.123754681525,2003-06-14
121.924382154299,2003-06-15
126.038309312714,2003-06-16
133.237681839941,2003-06-17
136.323127208752,2003-06-18
140.437054367167,2003-06-19
146.60794510479,2003-06-20
151.75035405281,2003-06-21
157.921244790433,2003-06-22
162.035171948848,2003-06-23
159.97820836964,2003-06-24
152.778835842413,2003-06-25
142.494017946375,2003-06-26
139.408572577564,2003-06-27
138.38009078796,2003-06-28
133.237681839941,2003-06-29
122.952863943902,2003-06-30
118.838936785487,2003-07-01
123.981345733506,2003-07-02
131.180718260733,2003-07-03
130.152236471129,2003-07-04
128.095272891921,2003-07-05
131.180718260733,2003-07-06
137.351608998356,2003-07-07
141.465536156771,2003-07-08
147.636426894394,2003-07-09
156.892763000829,2003-07-10
168.206062686471,2003-07-11
175.405435213698,2003-07-12
186.71873489934,2003-07-13
190.832662057755,2003-07-14
198.032034584982,2003-07-15
203.174443533001,2003-07-16
193.918107426567,2003-07-17
186.71873489934,2003-07-18
176.433917003302,2003-07-19
166.149099107263,2003-07-20
171.291508055282,2003-07-21
174.376953424094,2003-07-22
182.604807740924,2003-07-23
182.604807740924,2003-07-24
180.547844161717,2003-07-25
175.405435213698,2003-07-26
168.206062686471,2003-07-27
169.234544476075,2003-07-28
166.149099107263,2003-07-29
168.206062686471,2003-07-30
163.063653738452,2003-07-31
167.177580896867,2003-08-01
165.120617317659,2003-08-02
165.120617317659,2003-08-03
167.177580896867,2003-08-04
171.291508055282,2003-08-05
185.690253109736,2003-08-06
182.604807740924,2003-08-07
172.319989844886,2003-08-08
171.291508055282,2003-08-09
178.490880582509,2003-08-10
185.690253109736,2003-08-11
198.032034584982,2003-08-12
206.259888901813,2003-08-13
215.516225008247,2003-08-14
221.68711574587,2003-08-15
223.744079325078,2003-08-16
219.630152166662,2003-08-17
218.601670377058,2003-08-18
210.373816060228,2003-08-19
203.174443533001,2003-08-20
202.145961743397,2003-08-21
210.373816060228,2003-08-22
223.744079325078,2003-08-23
236.085860800324,2003-08-24
244.313715117154,2003-08-25
247.399160485966,2003-08-26
251.513087644381,2003-08-27
257.683978382004,2003-08-28
259.740941961212,2003-08-29
261.797905540419,2003-08-30
260.769423750816,2003-08-31
248.42764227557,2003-09-01
239.171306169135,2003-09-02
230.943451852304,2003-09-03
229.914970062701,2003-09-04
237.114342589927,2003-09-05
246.370678696362,2003-09-06
241.228269748343,2003-09-07
236.085860800324,2003-09-08
236.085860800324,2003-09-09
237.114342589927,2003-09-10
239.171306169135,2003-09-11
244.313715117154,2003-09-12
247.399160485966,2003-09-13
251.513087644381,2003-09-14
256.6554965924,2003-09-15
257.683978382004,2003-09-16
254.598533013193,2003-09-17
252.541569433985,2003-09-18
250.484605854777,2003-09-19
248.42764227557,2003-09-20
250.484605854777,2003-09-21
254.598533013193,2003-09-22
252.541569433985,2003-09-23
247.399160485966,2003-09-24
244.313715117154,2003-09-25
244.313715117154,2003-09-26
246.370678696362,2003-09-27
249.456124065173,2003-09-28
250.484605854777,2003-09-29
243.28523332755,2003-09-30
237.114342589927,2003-10-01
236.085860800324,2003-10-02
241.228269748343,2003-10-03
244.313715117154,2003-10-04
247.399160485966,2003-10-05
250.484605854777,2003-10-06
250.484605854777,2003-10-07
251.513087644381,2003-10-08
251.513087644381,2003-10-09
248.42764227557,2003-10-10
244.313715117154,2003-10-11
230.943451852304,2003-10-12
218.601670377058,2003-10-13
206.259888901813,2003-10-14
192.889625636963,2003-10-15
184.661771320132,2003-10-16
177.462398792905,2003-10-17
175.405435213698,2003-10-18
176.433917003302,2003-10-19
174.376953424094,2003-10-20
172.319989844886,2003-10-21
173.34847163449,2003-10-22
174.376953424094,2003-10-23
178.490880582509,2003-10-24
177.462398792905,2003-10-25
177.462398792905,2003-10-26
177.462398792905,2003-10-27
179.519362372113,2003-10-28
182.604807740924,2003-10-29
187.747216688944,2003-10-30
183.633289530528,2003-10-31
182.604807740924,2003-11-01
182.604807740924,2003-11-02
182.604807740924,2003-11-03
179.519362372113,2003-11-04
171.291508055282,2003-11-05
167.177580896867,2003-11-06
163.063653738452,2003-11-07
164.092135528056,2003-11-08
165.120617317659,2003-11-09
166.149099107263,2003-11-10
166.149099107263,2003-11-11
164.092135528056,2003-11-12
155.864281211225,2003-11-13
142.494017946375,2003-11-14
131.180718260733,2003-11-15
125.00982752311,2003-11-16
127.066791102318,2003-11-17
132.209200050337,2003-11-18
139.408572577564,2003-11-19
148.664908683998,2003-11-20
155.864281211225,2003-11-21
159.97820836964,2003-11-22
164.092135528056,2003-11-23
164.092135528056,2003-11-24
166.149099107263,2003-11-25
167.177580896867,2003-11-26
167.177580896867,2003-11-27
166.149099107263,2003-11-28
167.177580896867,2003-11-29
165.120617317659,2003-11-30
162.035171948848,2003-12-01
162.035171948848,2003-12-02
158.949726580036,2003-12-03
151.75035405281,2003-12-04
147.636426894394,2003-12-05
139.408572577564,2003-12-06
126.038309312714,2003-12-07
117.810454995883,2003-12-08
112.668046047864,2003-12-09
110.611082468656,2003-12-10
112.668046047864,2003-12-11
116.781973206279,2003-12-12
126.038309312714,2003-12-13
120.895900364695,2003-12-14
114.725009627072,2003-12-15
107.525637099845,2003-12-16
106.497155310241,2003-12-17
102.383228151826,2003-12-18
94.1553738349951,2003-12-19
75.6427016221262,2003-12-20
69.4718108845032,2003-12-21
72.5572562533147,2003-12-22
71.5287744637109,2003-12-23
67.4148473052956,2003-12-24
71.5287744637109,2003-12-25
77.6996652013339,2003-12-26
78.7281469909377,2003-12-27
73.5857380429185,2003-12-28
66.3863655156917,2003-12-29
68.4433290948994,2003-12-30
75.6427016221262,2003-12-31
80.7851105701453,2004-01-01
71.5287744637109,2004-01-02
63.3009201468803,2004-01-03
62.2724383572764,2004-01-04
57.1300294092573,2004-01-05
50.9591386716343,2004-01-06
45.8167297236152,2004-01-07
43.7597661444075,2004-01-08
46.845211513219,2004-01-09
46.845211513219,2004-01-10
44.7882479340113,2004-01-11
42.7312843548037,2004-01-12
40.674320775596,2004-01-13
39.6458389859922,2004-01-14
38.6173571963883,2004-01-15
36.5603936171807,2004-01-16
34.503430037973,2004-01-17
33.4749482483692,2004-01-18
32.4464664587654,2004-01-19
30.3895028795577,2004-01-20
28.3325393003501,2004-01-21
27.3040575107462,2004-01-22
27.3040575107462,2004-01-23
26.2755757211424,2004-01-24
26.2755757211424,2004-01-25
26.2755757211424,2004-01-26
26.2755757211424,2004-01-27
26.2755757211424,2004-01-28
26.2755757211424,2004-01-29
27.3040575107462,2004-01-30
25.2470939315386,2004-01-31
25.2470939315386,2004-02-01
25.2470939315386,2004-02-02
24.2186121419347,2004-02-03
24.2186121419347,2004-02-04
23.1901303523309,2004-02-05
23.1901303523309,2004-02-06
23.1901303523309,2004-02-07
22.1616485627271,2004-02-08
21.1331667731232,2004-02-09
20.1046849835194,2004-02-10
19.0762031939156,2004-02-11
19.0762031939156,2004-02-12
19.0762031939156,2004-02-13
19.0762031939156,2004-02-14
18.0477214043118,2004-02-15
18.0477214043118,2004-02-16
18.0477214043118,2004-02-17
18.0477214043118,2004-02-18
18.0477214043118,2004-02-19
18.0477214043118,2004-02-20
18.0477214043118,2004-02-21
18.0477214043118,2004-02-22
18.0477214043118,2004-02-23
19.0762031939156,2004-02-24
19.0762031939156,2004-02-25
19.0762031939156,2004-02-26
19.0762031939156,2004-02-27
19.0762031939156,2004-02-28
18.0477214043118,2004-02-29
15.9907578251041,2004-03-01
13.9337942458964,2004-03-02
6.73442171866964,2004-03-03
-6.63584154618015,2004-03-04
-20.0061048110299,2004-03-05
-25.1485137590491,2004-03-06
-27.2054773382567,2004-03-07
-27.2054773382567,2004-03-08
-21.0345866006338,2004-03-09
-10.7497687045955,2004-03-10
-5.60735975657632,2004-03-11
-12.8067322838031,2004-03-12
-13.835214073407,2004-03-13
-9.72128691499164,2004-03-14
-6.63584154618015,2004-03-15
-11.7782504941993,2004-03-16
-18.9776230214261,2004-03-17
-26.1769955486529,2004-03-18
-33.3763680758797,2004-03-19
-37.490295234295,2004-03-20
-34.4048498654835,2004-03-21
-22.0630683902376,2004-03-22
-8.6928051253878,2004-03-23
-3.55039617736866,2004-03-24
-2.52191438776483,2004-03-25
0.563530981046659,2004-03-26
5.70593992906581,2004-03-27
8.79138529787729,2004-03-28
9.81986708748112,2004-03-29
11.8768306666888,2004-03-30
11.8768306666888,2004-03-31
12.9053124562926,2004-04-01
12.9053124562926,2004-04-02
12.9053124562926,2004-04-03
12.9053124562926,2004-04-04
12.9053124562926,2004-04-05
12.9053124562926,2004-04-06
13.9337942458964,2004-04-07
13.9337942458964,2004-04-08
13.9337942458964,2004-04-09
13.9337942458964,2004-04-10
13.9337942458964,2004-04-11
13.9337942458964,2004-04-12
13.9337942458964,2004-04-13
13.9337942458964,2004-04-14
12.9053124562926,2004-04-15
13.9337942458964,2004-04-16
13.9337942458964,2004-04-17
13.9337942458964,2004-04-18
13.9337942458964,2004-04-19
10.848348877085,2004-04-20
7.76290350827347,2004-04-21
9.81986708748112,2004-04-22
9.81986708748112,2004-04-23
10.848348877085,2004-04-24
11.8768306666888,2004-04-25
12.9053124562926,2004-04-26
12.9053124562926,2004-04-27
13.9337942458964,2004-04-28
12.9053124562926,2004-04-29
13.9337942458964,2004-04-30
13.9337942458964,2004-05-01
13.9337942458964,2004-05-02
13.9337942458964,2004-05-03
13.9337942458964,2004-05-04
13.9337942458964,2004-05-05
13.9337942458964,2004-05-06
14.9622760355003,2004-05-07
14.9622760355003,2004-05-08
14.9622760355003,2004-05-09
14.9622760355003,2004-05-10
13.9337942458964,2004-05-11
14.9622760355003,2004-05-12
14.9622760355003,2004-05-13
14.9622760355003,2004-05-14
14.9622760355003,2004-05-15
15.9907578251041,2004-05-16
24.2186121419347,2004-05-17
33.4749482483692,2004-05-18
41.7028025651998,2004-05-19
51.9876204612381,2004-05-20
43.7597661444075,2004-05-21
36.5603936171807,2004-05-22
38.6173571963883,2004-05-23
46.845211513219,2004-05-24
56.1015476196535,2004-05-25
65.3578837260879,2004-05-26
74.6142198325224,2004-05-27
84.8990377285607,2004-05-28
96.2123374142028,2004-05-29
105.468673520637,2004-05-30
118.838936785487,2004-05-31
