y,ds
460.740291737043,2010-12-10
461.851661153826,2010-12-11
461.851661153826,2010-12-12
451.230513197613,2010-12-13
451.269952338539,2010-12-14
444.628429859953,2010-12-15
429.041820299906,2010-12-16
418.70036965123,2010-12-17
423.302958315978,2010-12-18
426.29926669365,2010-12-19
427.886988300998,2010-12-20
430.970240817958,2010-12-21
418.201653303141,2010-12-22
415.113293639536,2010-12-23
418.434226655215,2010-12-24
409.077394622028,2010-12-25
414.238942035166,2010-12-26
420.816119717823,2010-12-27
417.246392360541,2010-12-28
422.536529821751,2010-12-29
424.543548932265,2010-12-30
430.554223903762,2010-12-31
446.780170480889,2011-01-01
444.420535051658,2011-01-02
434.303715439777,2011-01-03
436.389893170869,2011-01-04
448.553472797992,2011-01-05
438.847658832907,2011-01-06
426.570322378263,2011-01-07
419.828981258401,2011-01-08
420.961588565701,2011-01-09
411.874910776643,2011-01-10
414.006673368905,2011-01-11
427.124942529099,2011-01-12
426.257096115492,2011-01-13
441.247723766483,2011-01-14
446.237445378065,2011-01-15
440.958050210371,2011-01-16
448.165472735289,2011-01-17
441.953494186266,2011-01-18
439.793799264393,2011-01-19
445.291168321508,2011-01-20
446.300630866015,2011-01-21
450.441226716936,2011-01-22
459.381681475579,2011-01-23
465.76359909369,2011-01-24
466.973999729829,2011-01-25
471.133211131475,2011-01-26
472.598749780697,2011-01-27
463.683295419966,2011-01-28
461.263111666073,2011-01-29
458.327033633902,2011-01-30
466.129641684521,2011-01-31
463.881152866962,2011-02-01
454.679437970534,2011-02-02
459.766663049515,2011-02-03
481.01674191337,2011-02-04
483.922289280521,2011-02-05
495.476898294658,2011-02-06
498.413988942025,2011-02-07
492.908061052306,2011-02-08
490.416570720401,2011-02-09
490.416570720401,2011-02-10
493.169842522598,2011-02-11
496.26092036015,2011-02-12
508.1031123666,2011-02-13
505.883016943173,2011-02-14
501.092910272179,2011-02-15
495.202006096402,2011-02-16
482.381389068195,2011-02-17
482.933042755293,2011-02-18
477.068698727214,2011-02-19
479.251225045835,2011-02-20
480.161351877568,2011-02-21
486.224606719675,2011-02-22
491.811906476159,2011-02-23
494.634468818887,2011-02-24
490.613118177428,2011-02-25
487.571199909093,2011-02-26
500.830885373094,2011-02-27
497.694009758352,2011-02-28
494.93728239823,2011-03-01
494.800767705231,2011-03-02
490.324226986833,2011-03-03
492.544923072969,2011-03-04
499.478066868686,2011-03-05
499.833665259251,2011-03-06
504.511227157215,2011-03-07
500.335361598908,2011-03-08
490.786219956981,2011-03-09
482.24604776715,2011-03-10
479.037482195693,2011-03-11
474.842444566764,2011-03-12
471.367857446139,2011-03-13
479.639689912753,2011-03-14
479.799971169366,2011-03-15
479.928232055271,2011-03-16
472.618333560305,2011-03-17
475.322374441498,2011-03-18
473.473467391031,2011-03-19
467.83339911985,2011-03-20
458.768240654286,2011-03-21
463.636441786622,2011-03-22
463.090713454423,2011-03-23
466.231408576823,2011-03-24
467.188599715307,2011-03-25
469.636258792638,2011-03-26
470.778467720812,2011-03-27
469.163553266149,2011-03-28
465.934289943373,2011-03-29
463.928150198929,2011-03-30
461.284966987797,2011-03-31
464.750690036867,2011-04-01
465.773820586792,2011-04-02
469.270075470288,2011-04-03
480.13538144105,2011-04-04
472.03896226934,2011-04-05
461.297750396384,2011-04-06
452.091897547179,2011-04-07
443.786873130634,2011-04-08
450.914386547038,2011-04-09
449.607957439927,2011-04-10
453.813588745631,2011-04-11
471.294753879283,2011-04-12
470.357865732001,2011-04-13
474.199560297121,2011-04-14
483.465680137216,2011-04-15
458.24635268753,2011-04-16
445.046438702029,2011-04-17
453.807198069452,2011-04-18
471.678948731741,2011-04-19
478.736182807411,2011-04-20
485.481262769983,2011-04-21
482.711882610969,2011-04-22
470.816623214964,2011-04-23
461.604490551651,2011-04-24
462.381286576415,2011-04-25
471.948903007486,2011-04-26
481.277390469983,2011-04-27
486.042612300795,2011-04-28
483.151874805159,2011-04-29
487.741838234721,2011-04-30
484.666540337353,2011-05-01
487.33876370216,2011-05-02
486.265421168946,2011-05-03
491.853964803389,2011-05-04
489.75267552416,2011-05-05
489.952124159618,2011-05-06
481.928354305262,2011-05-07
477.72605268854,2011-05-08
475.699583859214,2011-05-09
475.164327684796,2011-05-10
477.328930798014,2011-05-11
476.154570038686,2011-05-12
472.88370806735,2011-05-13
474.295528966065,2011-05-14
476.724497882178,2011-05-15
479.483700591698,2011-05-16
489.00698889701,2011-05-17
495.825616367733,2011-05-18
498.44749816767,2011-05-19
506.264528078571,2011-05-20
507.929460822046,2011-05-21
517.147765070814,2011-05-22
514.123027853089,2011-05-23
507.923174280096,2011-05-24
513.108883702376,2011-05-25
507.574686784375,2011-05-26
506.102134989404,2011-05-27
499.504136608495,2011-05-28
493.815839437712,2011-05-29
495.493645131985,2011-05-30
496.683330902597,2011-05-31
490.945015470058,2011-06-01
485.16188813852,2011-06-02
482.643918447118,2011-06-03
482.362500498804,2011-06-04
489.866418312801,2011-06-05
493.070738917326,2011-06-06
496.632359082138,2011-06-07
503.040459361364,2011-06-08
500.525029072132,2011-06-09
481.222941074304,2011-06-10
477.463013553926,2011-06-11
471.322108738897,2011-06-12
464.63238854386,2011-06-13
466.673749851645,2011-06-14
456.345575502553,2011-06-15
501.943183559583,2011-06-16
505.331342314994,2011-06-17
503.107856165017,2011-06-18
519.412009144776,2011-06-19
514.572342252327,2011-06-20
505.876671726516,2011-06-21
519.639413494953,2011-06-22
522.959048758841,2011-06-23
520.563158654907,2011-06-24
517.193810620734,2011-06-25
522.551041354159,2011-06-26
530.000653395946,2011-06-27
530.20314178592,2011-06-28
528.599126439379,2011-06-29
524.126951837145,2011-06-30
541.831084920217,2011-07-01
536.041754910258,2011-07-02
535.440331281258,2011-07-03
530.595032909483,2011-07-04
532.940744356689,2011-07-05
534.691752737731,2011-07-06
546.40239537807,2011-07-07
557.732206070265,2011-07-08
553.035317634904,2011-07-09
553.635141856533,2011-07-10
556.5899814949,2011-07-11
554.253337247134,2011-07-12
