y,ds
101.102481792294,2010-07-13
96.4124157985764,2010-07-14
100.380933177876,2010-07-15
102.545579021131,2010-07-16
59.9742107704607,2010-07-17
57.4487906199972,2010-07-18
82.7029921246319,2010-07-19
95.3300928769492,2010-07-20
101.824030406712,2010-07-21
100.020158870667,2010-07-22
89.9184782688132,2010-07-23
64.6642767641785,2010-07-24
77.2913775164959,2010-07-25
82.7029921246319,2010-07-26
93.5262213409039,2010-07-27
79.0952490525412,2010-07-28
88.1146067327679,2010-07-29
93.5262213409039,2010-07-30
65.7465996858057,2010-07-31
66.1073739930148,2010-08-01
83.42454073905,2010-08-02
102.545579021131,2010-08-03
93.5262213409039,2010-08-04
84.8676379678863,2010-08-05
94.247769955322,2010-08-06
70.4366656795236,2010-08-07
70.4366656795236,2010-08-08
95.3300928769492,2010-08-09
93.1654470336948,2010-08-10
99.2986102562489,2010-08-11
106.153322093221,2010-08-12
102.90635332834,2010-08-13
66.1073739930148,2010-08-14
66.8289226074329,2010-08-15
95.3300928769492,2010-08-16
95.6908671841583,2010-08-17
94.247769955322,2010-08-18
96.4124157985764,2010-08-19
98.9378359490399,2010-08-20
63.5819538425513,2010-08-21
64.3035024569695,2010-08-22
91.0008011904404,2010-08-23
98.2162873346218,2010-08-24
91.7223498048585,2010-08-25
86.6715095039316,2010-08-26
98.9378359490399,2010-08-27
73.3228601371961,2010-08-28
56.0056933911609,2010-08-29
93.5262213409039,2010-08-30
97.8555130274127,2010-08-31
82.3422178174228,2010-09-01
95.6908671841583,2010-09-02
90.2792525760223,2010-09-03
67.9112455290601,2010-09-04
67.5504712218511,2010-09-05
71.8797629083599,2010-09-06
95.3300928769492,2010-09-07
106.51409640043,2010-09-08
101.824030406712,2010-09-09
100.020158870667,2010-09-10
71.8797629083599,2010-09-11
65.0250510713876,2010-09-12
98.5770616418308,2010-09-13
98.9378359490399,2010-09-14
99.659384563458,2010-09-15
93.1654470336948,2010-09-16
94.6085442625311,2010-09-17
65.0250510713876,2010-09-18
66.4681483002239,2010-09-19
85.5891865823044,2010-09-20
97.8555130274127,2010-09-21
110.121839472521,2010-09-22
97.4947387202036,2010-09-23
91.0008011904404,2010-09-24
71.1582142939417,2010-09-25
74.0444087516143,2010-09-26
100.380933177876,2010-09-27
101.102481792294,2010-09-28
107.596419322057,2010-09-29
87.3930581183497,2010-09-30
84.8676379678863,2010-10-01
65.7465996858057,2010-10-02
68.2720198362692,2010-10-03
82.7029921246319,2010-10-04
87.7538324255588,2010-10-05
78.7344747453321,2010-10-06
92.8046727264857,2010-10-07
96.7731901057855,2010-10-08
68.6327941434783,2010-10-09
61.4173079992969,2010-10-10
60.3349850776697,2010-10-11
88.4753810399769,2010-10-12
94.9693185697402,2010-10-13
100.741707485085,2010-10-14
83.7853150462591,2010-10-15
65.0250510713876,2010-10-16
62.138856613715,2010-10-17
94.247769955322,2010-10-18
80.5383462813775,2010-10-19
85.9499608895135,2010-10-20
94.247769955322,2010-10-21
93.1654470336948,2010-10-22
63.5819538425513,2010-10-23
67.5504712218511,2010-10-24
79.4560233597503,2010-10-25
82.3422178174228,2010-10-26
85.5891865823044,2010-10-27
86.3107351967225,2010-10-28
94.9693185697402,2010-10-29
66.1073739930148,2010-10-30
57.8095649272062,2010-10-31
78.012926130914,2010-11-01
95.6908671841583,2010-11-02
91.0008011904404,2010-11-03
85.9499608895135,2010-11-04
106.153322093221,2010-11-05
59.9742107704607,2010-11-06
62.8604052281332,2010-11-07
88.4753810399769,2010-11-08
84.8676379678863,2010-11-09
93.1654470336948,2010-11-10
90.6400268832313,2010-11-11
85.5891865823044,2010-11-12
64.6642767641785,2010-11-13
62.8604052281332,2010-11-14
87.3930581183497,2010-11-15
88.1146067327679,2010-11-16
85.2284122750953,2010-11-17
93.8869956481129,2010-11-18
87.3930581183497,2010-11-19
69.3543427578964,2010-11-20
63.2211795353423,2010-11-21
86.6715095039316,2010-11-22
86.6715095039316,2010-11-23
79.0952490525412,2010-11-24
95.6908671841583,2010-11-25
89.9184782688132,2010-11-26
65.0250510713876,2010-11-27
63.2211795353423,2010-11-28
91.7223498048585,2010-11-29
95.6908671841583,2010-11-30
98.5770616418308,2010-12-01
87.3930581183497,2010-12-02
98.2162873346218,2010-12-03
68.9935684506873,2010-12-04
63.5819538425513,2010-12-05
80.1775719741684,2010-12-06
89.9184782688132,2010-12-07
87.7538324255588,2010-12-08
98.2162873346218,2010-12-09
103.988676249967,2010-12-10
75.1267316732415,2010-12-11
56.727242005579,2010-12-12
93.5262213409039,2010-12-13
87.3930581183497,2010-12-14
101.824030406712,2010-12-15
92.0831241120676,2010-12-16
91.7223498048585,2010-12-17
60.3349850776697,2010-12-18
70.0758913723145,2010-12-19
88.1146067327679,2010-12-20
85.5891865823044,2010-12-21
84.8676379678863,2010-12-22
57.4487906199972,2010-12-23
59.6134364632516,2010-12-24
64.3035024569695,2010-12-25
65.7465996858057,2010-12-26
86.6715095039316,2010-12-27
88.1146067327679,2010-12-28
92.8046727264857,2010-12-29
73.6836344444052,2010-12-30
63.5819538425513,2010-12-31
52.7587246262793,2011-01-01
64.3035024569695,2011-01-02
91.3615754976495,2011-01-03
88.4753810399769,2011-01-04
97.8555130274127,2011-01-05
89.5577039616041,2011-01-06
92.0831241120676,2011-01-07
60.6957593848788,2011-01-08
60.3349850776697,2011-01-09
79.4560233597503,2011-01-10
97.8555130274127,2011-01-11
100.380933177876,2011-01-12
93.1654470336948,2011-01-13
89.1969296543951,2011-01-14
72.2405372155689,2011-01-15
64.6642767641785,2011-01-16
96.0516414913673,2011-01-17
87.3930581183497,2011-01-18
92.4438984192767,2011-01-19
89.9184782688132,2011-01-20
96.7731901057855,2011-01-21
53.4802732406974,2011-01-22
61.0565336920879,2011-01-23
85.9499608895135,2011-01-24
82.3422178174228,2011-01-25
79.4560233597503,2011-01-26
80.5383462813775,2011-01-27
92.4438984192767,2011-01-28
54.5625961623246,2011-01-29
71.1582142939417,2011-01-30
87.0322838111407,2011-01-31
89.1969296543951,2011-02-01
96.7731901057855,2011-02-02
94.6085442625311,2011-02-03
87.0322838111407,2011-02-04
68.9935684506873,2011-02-05
67.9112455290601,2011-02-06
98.9378359490399,2011-02-07
94.247769955322,2011-02-08
90.2792525760223,2011-02-09
92.0831241120676,2011-02-10
87.3930581183497,2011-02-11
66.8289226074329,2011-02-12
65.7465996858057,2011-02-13
84.1460893534681,2011-02-14
87.3930581183497,2011-02-15
96.0516414913673,2011-02-16
90.6400268832313,2011-02-17
93.5262213409039,2011-02-18
78.012926130914,2011-02-19
67.9112455290601,2011-02-20
94.9693185697402,2011-02-21
97.4947387202036,2011-02-22
92.4438984192767,2011-02-23
94.6085442625311,2011-02-24
97.1339644129945,2011-02-25
57.4487906199972,2011-02-26
69.7151170651055,2011-02-27
97.1339644129945,2011-02-28
85.9499608895135,2011-03-01
86.6715095039316,2011-03-02
108.317967936476,2011-03-03
102.184804713921,2011-03-04
71.1582142939417,2011-03-05
74.4051830588233,2011-03-06
83.42454073905,2011-03-07
96.4124157985764,2011-03-08
103.267127635549,2011-03-09
89.9184782688132,2011-03-10
98.9378359490399,2011-03-11
68.9935684506873,2011-03-12
63.2211795353423,2011-03-13
90.2792525760223,2011-03-14
105.070999171594,2011-03-15
91.3615754976495,2011-03-16
111.564936701357,2011-03-17
99.659384563458,2011-03-18
74.0444087516143,2011-03-19
80.1775719741684,2011-03-20
86.3107351967225,2011-03-21
104.349450557176,2011-03-22
99.659384563458,2011-03-23
101.824030406712,2011-03-24
108.678742243685,2011-03-25
72.2405372155689,2011-03-26
72.9620858299871,2011-03-27
101.102481792294,2011-03-28
94.6085442625311,2011-03-29
96.4124157985764,2011-03-30
112.286485315775,2011-03-31
86.6715095039316,2011-04-01
75.8482802876596,2011-04-02
68.9935684506873,2011-04-03
81.2598948957956,2011-04-04
104.349450557176,2011-04-05
98.9378359490399,2011-04-06
105.070999171594,2011-04-07
98.2162873346218,2011-04-08
71.8797629083599,2011-04-09
81.9814435102137,2011-04-10
96.7731901057855,2011-04-11
99.2986102562489,2011-04-12
96.7731901057855,2011-04-13
100.380933177876,2011-04-14
108.317967936476,2011-04-15
83.0637664318409,2011-04-16
63.9427281497604,2011-04-17
105.070999171594,2011-04-18
98.5770616418308,2011-04-19
106.51409640043,2011-04-20
100.380933177876,2011-04-21
96.0516414913673,2011-04-22
71.5189886011508,2011-04-23
74.0444087516143,2011-04-24
108.678742243685,2011-04-25
103.267127635549,2011-04-26
99.659384563458,2011-04-27
103.267127635549,2011-04-28
99.659384563458,2011-04-29
67.189696914642,2011-04-30
70.4366656795236,2011-05-01
97.4947387202036,2011-05-02
103.627901942758,2011-05-03
100.380933177876,2011-05-04
104.710224864385,2011-05-05
109.400290858103,2011-05-06
72.601311522778,2011-05-07
71.1582142939417,2011-05-08
100.020158870667,2011-05-09
106.153322093221,2011-05-10
100.020158870667,2011-05-11
102.90635332834,2011-05-12
98.5770616418308,2011-05-13
79.4560233597503,2011-05-14
72.601311522778,2011-05-15
105.070999171594,2011-05-16
106.51409640043,2011-05-17
87.7538324255588,2011-05-18
82.3422178174228,2011-05-19
109.761065165312,2011-05-20
67.5504712218511,2011-05-21
72.9620858299871,2011-05-22
88.4753810399769,2011-05-23
93.5262213409039,2011-05-24
116.976551309493,2011-05-25
107.957193629267,2011-05-26
113.729582544612,2011-05-27
78.012926130914,2011-05-28
74.4051830588233,2011-05-29
96.4124157985764,2011-05-30
97.8555130274127,2011-05-31
93.5262213409039,2011-06-01
105.792547786012,2011-06-02
92.4438984192767,2011-06-03
77.6521518237049,2011-06-04
78.7344747453321,2011-06-05
96.7731901057855,2011-06-06
98.5770616418308,2011-06-07
97.8555130274127,2011-06-08
102.545579021131,2011-06-09
108.678742243685,2011-06-10
70.0758913723145,2011-06-11
71.5189886011508,2011-06-12
100.020158870667,2011-06-13
105.431773478803,2011-06-14
103.267127635549,2011-06-15
106.51409640043,2011-06-16
111.564936701357,2011-06-17
67.9112455290601,2011-06-18
73.6836344444052,2011-06-19
110.121839472521,2011-06-20
101.102481792294,2011-06-21
110.121839472521,2011-06-22
98.5770616418308,2011-06-23
86.6715095039316,2011-06-24
71.8797629083599,2011-06-25
74.7659573660324,2011-06-26
96.7731901057855,2011-06-27
105.431773478803,2011-06-28
89.9184782688132,2011-06-29
108.678742243685,2011-06-30
83.42454073905,2011-07-01
65.7465996858057,2011-07-02
78.3737004381231,2011-07-03
103.627901942758,2011-07-04
91.3615754976495,2011-07-05
111.564936701357,2011-07-06
114.811905466239,2011-07-07
103.988676249967,2011-07-08
82.3422178174228,2011-07-09
78.012926130914,2011-07-10
107.235645014848,2011-07-11
109.761065165312,2011-07-12
88.836155347186,2011-07-13
109.761065165312,2011-07-14
105.070999171594,2011-07-15
59.9742107704607,2011-07-16
65.3858253785966,2011-07-17
97.1339644129945,2011-07-18
102.90635332834,2011-07-19
89.1969296543951,2011-07-20
97.8555130274127,2011-07-21
108.678742243685,2011-07-22
73.3228601371961,2011-07-23
60.6957593848788,2011-07-24
96.7731901057855,2011-07-25
90.6400268832313,2011-07-26
89.9184782688132,2011-07-27
100.741707485085,2011-07-28
103.988676249967,2011-07-29
69.7151170651055,2011-07-30
70.4366656795236,2011-07-31
85.2284122750953,2011-08-01
97.4947387202036,2011-08-02
96.0516414913673,2011-08-03
95.6908671841583,2011-08-04
97.8555130274127,2011-08-05
72.2405372155689,2011-08-06
74.7659573660324,2011-08-07
102.545579021131,2011-08-08
88.836155347186,2011-08-09
94.247769955322,2011-08-10
99.2986102562489,2011-08-11
101.463256099503,2011-08-12
72.2405372155689,2011-08-13
72.2405372155689,2011-08-14
92.4438984192767,2011-08-15
100.020158870667,2011-08-16
100.741707485085,2011-08-17
107.596419322057,2011-08-18
97.4947387202036,2011-08-19
75.1267316732415,2011-08-20
75.1267316732415,2011-08-21
83.42454073905,2011-08-22
107.596419322057,2011-08-23
102.90635332834,2011-08-24
88.1146067327679,2011-08-25
101.463256099503,2011-08-26
76.5698289020777,2011-08-27
72.9620858299871,2011-08-28
92.4438984192767,2011-08-29
89.9184782688132,2011-08-30
84.5068636606772,2011-08-31
91.0008011904404,2011-09-01
100.020158870667,2011-09-02
85.9499608895135,2011-09-03
70.0758913723145,2011-09-04
74.4051830588233,2011-09-05
91.7223498048585,2011-09-06
92.8046727264857,2011-09-07
104.710224864385,2011-09-08
103.267127635549,2011-09-09
73.6836344444052,2011-09-10
72.9620858299871,2011-09-11
87.7538324255588,2011-09-12
105.070999171594,2011-09-13
102.90635332834,2011-09-14
100.380933177876,2011-09-15
105.431773478803,2011-09-16
78.7344747453321,2011-09-17
79.4560233597503,2011-09-18
109.039516550894,2011-09-19
105.792547786012,2011-09-20
103.988676249967,2011-09-21
98.5770616418308,2011-09-22
97.8555130274127,2011-09-23
75.4875059804505,2011-09-24
76.9306032092868,2011-09-25
102.90635332834,2011-09-26
95.6908671841583,2011-09-27
98.5770616418308,2011-09-28
104.710224864385,2011-09-29
107.957193629267,2011-09-30
73.3228601371961,2011-10-01
78.012926130914,2011-10-02
88.4753810399769,2011-10-03
96.0516414913673,2011-10-04
98.9378359490399,2011-10-05
99.2986102562489,2011-10-06
107.957193629267,2011-10-07
80.8991205885865,2011-10-08
69.7151170651055,2011-10-09
85.9499608895135,2011-10-10
92.8046727264857,2011-10-11
111.925711008566,2011-10-12
102.184804713921,2011-10-13
93.5262213409039,2011-10-14
79.0952490525412,2011-10-15
65.3858253785966,2011-10-16
100.741707485085,2011-10-17
94.247769955322,2011-10-18
88.836155347186,2011-10-19
98.9378359490399,2011-10-20
89.5577039616041,2011-10-21
77.6521518237049,2011-10-22
78.012926130914,2011-10-23
88.836155347186,2011-10-24
90.6400268832313,2011-10-25
87.0322838111407,2011-10-26
96.4124157985764,2011-10-27
93.5262213409039,2011-10-28
65.0250510713876,2011-10-29
71.5189886011508,2011-10-30
86.3107351967225,2011-10-31
89.5577039616041,2011-11-01
94.9693185697402,2011-11-02
97.8555130274127,2011-11-03
90.2792525760223,2011-11-04
73.3228601371961,2011-11-05
78.7344747453321,2011-11-06
100.020158870667,2011-11-07
92.0831241120676,2011-11-08
92.4438984192767,2011-11-09
96.7731901057855,2011-11-10
102.90635332834,2011-11-11
75.1267316732415,2011-11-12
70.0758913723145,2011-11-13
90.6400268832313,2011-11-14
96.7731901057855,2011-11-15
91.0008011904404,2011-11-16
92.8046727264857,2011-11-17
94.247769955322,2011-11-18
65.0250510713876,2011-11-19
67.9112455290601,2011-11-20
80.8991205885865,2011-11-21
85.9499608895135,2011-11-22
86.6715095039316,2011-11-23
88.836155347186,2011-11-24
88.4753810399769,2011-11-25
66.1073739930148,2011-11-26
62.8604052281332,2011-11-27
95.6908671841583,2011-11-28
88.1146067327679,2011-11-29
87.3930581183497,2011-11-30
97.1339644129945,2011-12-01
98.9378359490399,2011-12-02
67.5504712218511,2011-12-03
65.3858253785966,2011-12-04
87.3930581183497,2011-12-05
93.5262213409039,2011-12-06
94.9693185697402,2011-12-07
92.0831241120676,2011-12-08
83.0637664318409,2011-12-09
63.2211795353423,2011-12-10
77.2913775164959,2011-12-11
87.3930581183497,2011-12-12
92.8046727264857,2011-12-13
98.5770616418308,2011-12-14
102.184804713921,2011-12-15
103.627901942758,2011-12-16
71.8797629083599,2011-12-17
53.8410475479065,2011-12-18
93.8869956481129,2011-12-19
106.153322093221,2011-12-20
95.6908671841583,2011-12-21
96.0516414913673,2011-12-22
70.0758913723145,2011-12-23
66.1073739930148,2011-12-24
57.0880163127881,2011-12-25
63.5819538425513,2011-12-26
85.9499608895135,2011-12-27
101.824030406712,2011-12-28
95.6908671841583,2011-12-29
85.5891865823044,2011-12-30
64.6642767641785,2011-12-31
68.6327941434783,2012-01-01
79.4560233597503,2012-01-02
87.7538324255588,2012-01-03
92.4438984192767,2012-01-04
100.741707485085,2012-01-05
96.7731901057855,2012-01-06
71.8797629083599,2012-01-07
71.5189886011508,2012-01-08
91.0008011904404,2012-01-09
92.0831241120676,2012-01-10
104.710224864385,2012-01-11
98.9378359490399,2012-01-12
97.8555130274127,2012-01-13
69.3543427578964,2012-01-14
68.6327941434783,2012-01-15
85.5891865823044,2012-01-16
91.7223498048585,2012-01-17
94.247769955322,2012-01-18
106.51409640043,2012-01-19
92.0831241120676,2012-01-20
75.8482802876596,2012-01-21
72.601311522778,2012-01-22
99.659384563458,2012-01-23
88.836155347186,2012-01-24
86.6715095039316,2012-01-25
100.741707485085,2012-01-26
97.4947387202036,2012-01-27
66.1073739930148,2012-01-28
57.8095649272062,2012-01-29
103.267127635549,2012-01-30
92.8046727264857,2012-01-31
87.0322838111407,2012-02-01
88.1146067327679,2012-02-02
88.1146067327679,2012-02-03
68.6327941434783,2012-02-04
71.5189886011508,2012-02-05
97.4947387202036,2012-02-06
91.0008011904404,2012-02-07
93.8869956481129,2012-02-08
105.792547786012,2012-02-09
105.792547786012,2012-02-10
66.4681483002239,2012-02-11
67.9112455290601,2012-02-12
89.1969296543951,2012-02-13
113.729582544612,2012-02-14
96.0516414913673,2012-02-15
101.102481792294,2012-02-16
94.9693185697402,2012-02-17
71.5189886011508,2012-02-18
69.7151170651055,2012-02-19
98.5770616418308,2012-02-20
97.8555130274127,2012-02-21
103.988676249967,2012-02-22
106.874870707639,2012-02-23
94.9693185697402,2012-02-24
73.3228601371961,2012-02-25
77.6521518237049,2012-02-26
91.3615754976495,2012-02-27
88.836155347186,2012-02-28
103.267127635549,2012-02-29
97.8555130274127,2012-03-01
106.51409640043,2012-03-02
80.8991205885865,2012-03-03
73.6836344444052,2012-03-04
100.741707485085,2012-03-05
100.380933177876,2012-03-06
96.4124157985764,2012-03-07
107.957193629267,2012-03-08
107.235645014848,2012-03-09
80.1775719741684,2012-03-10
70.7974399867327,2012-03-11
97.4947387202036,2012-03-12
107.957193629267,2012-03-13
111.204162394148,2012-03-14
111.925711008566,2012-03-15
103.267127635549,2012-03-16
70.7974399867327,2012-03-17
79.0952490525412,2012-03-18
108.678742243685,2012-03-19
101.824030406712,2012-03-20
106.153322093221,2012-03-21
106.874870707639,2012-03-22
89.5577039616041,2012-03-23
82.7029921246319,2012-03-24
73.3228601371961,2012-03-25
85.9499608895135,2012-03-26
104.710224864385,2012-03-27
109.400290858103,2012-03-28
120.223520074375,2012-03-29
110.843388086939,2012-03-30
81.2598948957956,2012-03-31
81.6206692030047,2012-04-01
108.317967936476,2012-04-02
110.843388086939,2012-04-03
105.070999171594,2012-04-04
111.564936701357,2012-04-05
111.204162394148,2012-04-06
76.2090545948687,2012-04-07
83.42454073905,2012-04-08
107.596419322057,2012-04-09
107.596419322057,2012-04-10
108.678742243685,2012-04-11
102.545579021131,2012-04-12
111.564936701357,2012-04-13
81.6206692030047,2012-04-14
87.0322838111407,2012-04-15
110.121839472521,2012-04-16
108.317967936476,2012-04-17
102.90635332834,2012-04-18
109.761065165312,2012-04-19
117.698099923911,2012-04-20
89.1969296543951,2012-04-21
83.42454073905,2012-04-22
100.380933177876,2012-04-23
119.141197152748,2012-04-24
104.710224864385,2012-04-25
103.988676249967,2012-04-26
114.811905466239,2012-04-27
75.1267316732415,2012-04-28
66.8289226074329,2012-04-29
101.463256099503,2012-04-30
112.286485315775,2012-05-01
106.51409640043,2012-05-02
110.48261377973,2012-05-03
99.659384563458,2012-05-04
75.4875059804505,2012-05-05
87.0322838111407,2012-05-06
104.349450557176,2012-05-07
107.596419322057,2012-05-08
102.90635332834,2012-05-09
105.792547786012,2012-05-10
92.8046727264857,2012-05-11
81.6206692030047,2012-05-12
81.2598948957956,2012-05-13
91.0008011904404,2012-05-14
111.925711008566,2012-05-15
101.102481792294,2012-05-16
110.121839472521,2012-05-17
103.627901942758,2012-05-18
81.6206692030047,2012-05-19
79.0952490525412,2012-05-20
80.1775719741684,2012-05-21
105.070999171594,2012-05-22
105.792547786012,2012-05-23
110.843388086939,2012-05-24
101.824030406712,2012-05-25
76.5698289020777,2012-05-26
65.0250510713876,2012-05-27
107.596419322057,2012-05-28
109.039516550894,2012-05-29
104.349450557176,2012-05-30
110.843388086939,2012-05-31
98.9378359490399,2012-06-01
75.8482802876596,2012-06-02
87.3930581183497,2012-06-03
101.463256099503,2012-06-04
111.204162394148,2012-06-05
110.121839472521,2012-06-06
108.317967936476,2012-06-07
114.811905466239,2012-06-08
86.3107351967225,2012-06-09
74.4051830588233,2012-06-10
99.2986102562489,2012-06-11
111.204162394148,2012-06-12
102.545579021131,2012-06-13
115.533454080657,2012-06-14
116.615777002284,2012-06-15
75.1267316732415,2012-06-16
81.9814435102137,2012-06-17
113.368808237403,2012-06-18
117.698099923911,2012-06-19
120.223520074375,2012-06-20
121.666617303211,2012-06-21
86.3107351967225,2012-06-22
78.7344747453321,2012-06-23
78.7344747453321,2012-06-24
105.070999171594,2012-06-25
109.400290858103,2012-06-26
120.223520074375,2012-06-27
120.223520074375,2012-06-28
105.431773478803,2012-06-29
80.1775719741684,2012-06-30
80.1775719741684,2012-07-01
91.7223498048585,2012-07-02
104.349450557176,2012-07-03
115.172679773448,2012-07-04
121.666617303211,2012-07-05
114.811905466239,2012-07-06
88.1146067327679,2012-07-07
78.7344747453321,2012-07-08
110.121839472521,2012-07-09
106.51409640043,2012-07-10
105.431773478803,2012-07-11
111.925711008566,2012-07-12
111.204162394148,2012-07-13
78.012926130914,2012-07-14
84.8676379678863,2012-07-15
100.741707485085,2012-07-16
114.811905466239,2012-07-17
108.317967936476,2012-07-18
102.90635332834,2012-07-19
91.3615754976495,2012-07-20
88.836155347186,2012-07-21
71.1582142939417,2012-07-22
102.545579021131,2012-07-23
102.90635332834,2012-07-24
104.349450557176,2012-07-25
112.286485315775,2012-07-26
106.51409640043,2012-07-27
75.1267316732415,2012-07-28
74.7659573660324,2012-07-29
95.6908671841583,2012-07-30
100.380933177876,2012-07-31
111.925711008566,2012-08-01
112.647259622984,2012-08-02
106.874870707639,2012-08-03
81.9814435102137,2012-08-04
75.4875059804505,2012-08-05
95.3300928769492,2012-08-06
107.596419322057,2012-08-07
109.761065165312,2012-08-08
114.45113115903,2012-08-09
110.843388086939,2012-08-10
77.2913775164959,2012-08-11
74.0444087516143,2012-08-12
93.8869956481129,2012-08-13
109.400290858103,2012-08-14
102.184804713921,2012-08-15
110.843388086939,2012-08-16
109.400290858103,2012-08-17
74.4051830588233,2012-08-18
80.8991205885865,2012-08-19
102.184804713921,2012-08-20
106.874870707639,2012-08-21
99.659384563458,2012-08-22
93.1654470336948,2012-08-23
102.184804713921,2012-08-24
66.8289226074329,2012-08-25
78.7344747453321,2012-08-26
99.2986102562489,2012-08-27
111.564936701357,2012-08-28
105.070999171594,2012-08-29
107.957193629267,2012-08-30
101.463256099503,2012-08-31
78.012926130914,2012-09-01
69.3543427578964,2012-09-02
76.2090545948687,2012-09-03
84.1460893534681,2012-09-04
103.267127635549,2012-09-05
112.286485315775,2012-09-06
105.792547786012,2012-09-07
85.9499608895135,2012-09-08
85.5891865823044,2012-09-09
106.51409640043,2012-09-10
114.090356851821,2012-09-11
98.2162873346218,2012-09-12
106.153322093221,2012-09-13
102.90635332834,2012-09-14
92.4438984192767,2012-09-15
77.2913775164959,2012-09-16
115.533454080657,2012-09-17
116.976551309493,2012-09-18
114.090356851821,2012-09-19
107.957193629267,2012-09-20
114.090356851821,2012-09-21
80.5383462813775,2012-09-22
86.6715095039316,2012-09-23
104.349450557176,2012-09-24
110.121839472521,2012-09-25
112.647259622984,2012-09-26
114.090356851821,2012-09-27
104.710224864385,2012-09-28
82.3422178174228,2012-09-29
76.5698289020777,2012-09-30
94.9693185697402,2012-10-01
103.988676249967,2012-10-02
92.0831241120676,2012-10-03
103.988676249967,2012-10-04
109.400290858103,2012-10-05
81.6206692030047,2012-10-06
77.2913775164959,2012-10-07
84.5068636606772,2012-10-08
99.659384563458,2012-10-09
110.48261377973,2012-10-10
112.286485315775,2012-10-11
101.824030406712,2012-10-12
83.42454073905,2012-10-13
78.7344747453321,2012-10-14
93.8869956481129,2012-10-15
104.710224864385,2012-10-16
94.9693185697402,2012-10-17
96.7731901057855,2012-10-18
97.4947387202036,2012-10-19
68.6327941434783,2012-10-20
65.3858253785966,2012-10-21
83.42454073905,2012-10-22
85.2284122750953,2012-10-23
101.824030406712,2012-10-24
109.400290858103,2012-10-25
91.3615754976495,2012-10-26
70.4366656795236,2012-10-27
74.0444087516143,2012-10-28
81.2598948957956,2012-10-29
83.0637664318409,2012-10-30
104.710224864385,2012-10-31
95.6908671841583,2012-11-01
97.1339644129945,2012-11-02
73.3228601371961,2012-11-03
77.6521518237049,2012-11-04
91.0008011904404,2012-11-05
104.710224864385,2012-11-06
98.2162873346218,2012-11-07
101.824030406712,2012-11-08
99.2986102562489,2012-11-09
76.2090545948687,2012-11-10
70.0758913723145,2012-11-11
87.3930581183497,2012-11-12
90.6400268832313,2012-11-13
102.545579021131,2012-11-14
94.6085442625311,2012-11-15
102.90635332834,2012-11-16
69.3543427578964,2012-11-17
75.4875059804505,2012-11-18
97.1339644129945,2012-11-19
107.235645014848,2012-11-20
99.659384563458,2012-11-21
105.070999171594,2012-11-22
99.2986102562489,2012-11-23
79.0952490525412,2012-11-24
71.1582142939417,2012-11-25
93.8869956481129,2012-11-26
100.741707485085,2012-11-27
109.039516550894,2012-11-28
92.4438984192767,2012-11-29
97.1339644129945,2012-11-30
71.1582142939417,2012-12-01
74.4051830588233,2012-12-02
100.020158870667,2012-12-03
96.7731901057855,2012-12-04
93.5262213409039,2012-12-05
103.627901942758,2012-12-06
99.2986102562489,2012-12-07
75.8482802876596,2012-12-08
68.6327941434783,2012-12-09
83.0637664318409,2012-12-10
100.020158870667,2012-12-11
95.6908671841583,2012-12-12
109.039516550894,2012-12-13
103.988676249967,2012-12-14
67.9112455290601,2012-12-15
70.0758913723145,2012-12-16
101.102481792294,2012-12-17
114.811905466239,2012-12-18
103.267127635549,2012-12-19
107.596419322057,2012-12-20
96.7731901057855,2012-12-21
63.9427281497604,2012-12-22
67.9112455290601,2012-12-23
68.6327941434783,2012-12-24
66.4681483002239,2012-12-25
100.741707485085,2012-12-26
123.470488839256,2012-12-27
115.172679773448,2012-12-28
80.5383462813775,2012-12-29
71.8797629083599,2012-12-30
79.8167976669593,2012-12-31
69.7151170651055,2013-01-01
94.247769955322,2013-01-02
111.204162394148,2013-01-03
105.070999171594,2013-01-04
79.4560233597503,2013-01-05
80.5383462813775,2013-01-06
96.7731901057855,2013-01-07
92.8046727264857,2013-01-08
107.596419322057,2013-01-09
101.824030406712,2013-01-10
93.1654470336948,2013-01-11
76.5698289020777,2013-01-12
68.2720198362692,2013-01-13
88.1146067327679,2013-01-14
95.3300928769492,2013-01-15
100.741707485085,2013-01-16
97.8555130274127,2013-01-17
93.1654470336948,2013-01-18
78.3737004381231,2013-01-19
72.2405372155689,2013-01-20
105.431773478803,2013-01-21
101.102481792294,2013-01-22
104.710224864385,2013-01-23
100.020158870667,2013-01-24
98.5770616418308,2013-01-25
75.8482802876596,2013-01-26
65.0250510713876,2013-01-27
95.6908671841583,2013-01-28
109.400290858103,2013-01-29
97.1339644129945,2013-01-30
95.3300928769492,2013-01-31
120.584294381584,2013-02-01
84.8676379678863,2013-02-02
70.0758913723145,2013-02-03
98.9378359490399,2013-02-04
94.9693185697402,2013-02-05
91.7223498048585,2013-02-06
119.501971459957,2013-02-07
105.792547786012,2013-02-08
91.7223498048585,2013-02-09
78.3737004381231,2013-02-10
102.90635332834,2013-02-11
103.267127635549,2013-02-12
111.204162394148,2013-02-13
113.729582544612,2013-02-14
97.8555130274127,2013-02-15
79.4560233597503,2013-02-16
78.3737004381231,2013-02-17
98.2162873346218,2013-02-18
109.761065165312,2013-02-19
109.761065165312,2013-02-20
112.286485315775,2013-02-21
108.678742243685,2013-02-22
