y,ds
16.6741735155028,2012-10-30
19.5152516853469,2012-10-31
17.6211995721175,2012-11-01
20.4622777419617,2012-11-02
28.0384861948793,2012-11-03
28.985512251494,2012-11-04
48.8730594404028,2012-11-05
47.9260333837881,2012-11-06
40.3498249308704,2012-11-07
21.4093037985764,2012-11-08
16.6741735155028,2012-11-09
18.5682256287322,2012-11-10
38.455772817641,2012-11-11
15.7271474588881,2012-11-12
56.4492678933204,2012-11-13
18.5682256287322,2012-11-14
43.1909031007146,2012-11-15
16.6741735155028,2012-11-16
16.6741735155028,2012-11-17
15.7271474588881,2012-11-18
15.7271474588881,2012-11-19
230.702062310426,2012-11-20
18.5682256287322,2012-11-21
29.9325383081087,2012-11-22
16.6741735155028,2012-11-23
19.5152516853469,2012-11-24
16.6741735155028,2012-11-25
26.1444340816499,2012-11-26
76.3368150822292,2012-11-27
24.2503819684205,2012-11-28
35.6146946477969,2012-11-29
46.0319812705587,2012-11-30
236.384218650114,2012-12-01
23.3033559118058,2012-12-02
22.3563298551911,2012-12-03
84.8600495917616,2012-12-04
19.5152516853469,2012-12-05
15.7271474588881,2012-12-06
16.6741735155028,2012-12-07
17.6211995721175,2012-12-08
22.3563298551911,2012-12-09
36.5617207044116,2012-12-10
18.5682256287322,2012-12-11
24.2503819684205,2012-12-12
95.2773362145233,2012-12-13
17.6211995721175,2012-12-14
81.0719453653027,2012-12-15
113.270831290203,2012-12-16
19.5152516853469,2012-12-17
19.5152516853469,2012-12-18
15.7271474588881,2012-12-19
24.2503819684205,2012-12-20
15.7271474588881,2012-12-21
16.6741735155028,2012-12-22
63.0784502896233,2012-12-23
29.9325383081087,2012-12-24
113.270831290203,2012-12-25
14.7801214022734,2012-12-26
21.4093037985764,2012-12-27
19.5152516853469,2012-12-28
40.3498249308704,2012-12-29
200.397228498756,2012-12-30
15.7271474588881,2012-12-31
15.7271474588881,2013-01-01
20.4622777419617,2013-01-02
27.0914601382646,2013-01-03
57.3962939499351,2013-01-04
14.7801214022734,2013-01-05
35.6146946477969,2013-01-06
16.6741735155028,2013-01-07
64.9725024028528,2013-01-08
85.8070756483763,2013-01-09
51.7141376102469,2013-01-10
19.5152516853469,2013-01-11
39.4027988742557,2013-01-12
41.2968509874852,2013-01-13
25.1974080250352,2013-01-14
20.4622777419617,2013-01-15
22.3563298551911,2013-01-16
17.6211995721175,2013-01-17
24.2503819684205,2013-01-18
18.5682256287322,2013-01-19
18.5682256287322,2013-01-20
16.6741735155028,2013-01-21
19.5152516853469,2013-01-22
20.4622777419617,2013-01-23
28.985512251494,2013-01-24
19.5152516853469,2013-01-25
15.7271474588881,2013-01-26
19.5152516853469,2013-01-27
31.8265904213381,2013-01-28
25.1974080250352,2013-01-29
56.4492678933204,2013-01-30
15.7271474588881,2013-01-31
81.0719453653027,2013-02-01
231.649088367041,2013-02-02
37.5087467610263,2013-02-03
19.5152516853469,2013-02-04
19.5152516853469,2013-02-05
17.6211995721175,2013-02-06
50.7671115536322,2013-02-07
15.7271474588881,2013-02-08
66.8665545160822,2013-02-09
15.7271474588881,2013-02-10
53.6081897234763,2013-02-11
17.6211995721175,2013-02-12
14.7801214022734,2013-02-13
18.5682256287322,2013-02-14
25.1974080250352,2013-02-15
27.0914601382646,2013-02-16
23.3033559118058,2013-02-17
15.7271474588881,2013-02-18
16.6741735155028,2013-02-19
18.5682256287322,2013-02-20
15.7271474588881,2013-02-21
21.4093037985764,2013-02-22
111.376779176973,2013-02-23
25.1974080250352,2013-02-24
15.7271474588881,2013-02-25
19.5152516853469,2013-02-26
28.0384861948793,2013-02-27
23.3033559118058,2013-02-28
16.6741735155028,2013-03-01
18.5682256287322,2013-03-02
16.6741735155028,2013-03-03
17.6211995721175,2013-03-04
18.5682256287322,2013-03-05
41.2968509874852,2013-03-06
28.0384861948793,2013-03-07
25.1974080250352,2013-03-08
21.4093037985764,2013-03-09
15.7271474588881,2013-03-10
72.5487108557704,2013-03-11
18.5682256287322,2013-03-12
32.7736164779528,2013-03-13
22.3563298551911,2013-03-14
15.7271474588881,2013-03-15
20.4622777419617,2013-03-16
19.5152516853469,2013-03-17
19.5152516853469,2013-03-18
17.6211995721175,2013-03-19
21.4093037985764,2013-03-20
19.5152516853469,2013-03-21
16.6741735155028,2013-03-22
25.1974080250352,2013-03-23
62.1314242330086,2013-03-24
21.4093037985764,2013-03-25
15.7271474588881,2013-03-26
30.8795643647234,2013-03-27
15.7271474588881,2013-03-28
16.6741735155028,2013-03-29
15.7271474588881,2013-03-30
22.3563298551911,2013-03-31
19.5152516853469,2013-04-01
19.5152516853469,2013-04-02
18.5682256287322,2013-04-03
17.6211995721175,2013-04-04
29.9325383081087,2013-04-05
21.4093037985764,2013-04-06
15.7271474588881,2013-04-07
30.8795643647234,2013-04-08
24.2503819684205,2013-04-09
31.8265904213381,2013-04-10
15.7271474588881,2013-04-11
17.6211995721175,2013-04-12
15.7271474588881,2013-04-13
16.6741735155028,2013-04-14
75.3897890256145,2013-04-15
26.1444340816499,2013-04-16
22.3563298551911,2013-04-17
28.985512251494,2013-04-18
17.6211995721175,2013-04-19
21.4093037985764,2013-04-20
15.7271474588881,2013-04-21
16.6741735155028,2013-04-22
19.5152516853469,2013-04-23
24.2503819684205,2013-04-24
26.1444340816499,2013-04-25
17.6211995721175,2013-04-26
20.4622777419617,2013-04-27
20.4622777419617,2013-04-28
18.5682256287322,2013-04-29
220.284775687664,2013-04-30
31.8265904213381,2013-05-01
37.5087467610263,2013-05-02
18.5682256287322,2013-05-03
19.5152516853469,2013-05-04
23.3033559118058,2013-05-05
20.4622777419617,2013-05-06
30.8795643647234,2013-05-07
22.3563298551911,2013-05-08
20.4622777419617,2013-05-09
17.6211995721175,2013-05-10
47.9260333837881,2013-05-11
29.9325383081087,2013-05-12
18.5682256287322,2013-05-13
15.7271474588881,2013-05-14
35.6146946477969,2013-05-15
24.2503819684205,2013-05-16
20.4622777419617,2013-05-17
15.7271474588881,2013-05-18
24.2503819684205,2013-05-19
35.6146946477969,2013-05-20
19.5152516853469,2013-05-21
18.5682256287322,2013-05-22
174.827524970158,2013-05-23
98.1184143843674,2013-05-24
22.3563298551911,2013-05-25
20.4622777419617,2013-05-26
17.6211995721175,2013-05-27
14.7801214022734,2013-05-28
23.3033559118058,2013-05-29
24.2503819684205,2013-05-30
16.6741735155028,2013-05-31
17.6211995721175,2013-06-01
20.4622777419617,2013-06-02
17.6211995721175,2013-06-03
15.7271474588881,2013-06-04
17.6211995721175,2013-06-05
37.5087467610263,2013-06-06
16.6741735155028,2013-06-07
138.8405348188,2013-06-08
18.5682256287322,2013-06-09
16.6741735155028,2013-06-10
15.7271474588881,2013-06-11
20.4622777419617,2013-06-12
17.6211995721175,2013-06-13
32.7736164779528,2013-06-14
15.7271474588881,2013-06-15
15.7271474588881,2013-06-16
22.3563298551911,2013-06-17
21.4093037985764,2013-06-18
19.5152516853469,2013-06-19
18.5682256287322,2013-06-20
56.4492678933204,2013-06-21
17.6211995721175,2013-06-22
19.5152516853469,2013-06-23
28.0384861948793,2013-06-24
32.7736164779528,2013-06-25
27.0914601382646,2013-06-26
15.7271474588881,2013-06-27
66.8665545160822,2013-06-28
16.6741735155028,2013-06-29
16.6741735155028,2013-06-30
21.4093037985764,2013-07-01
118.005961573276,2013-07-02
27.0914601382646,2013-07-03
38.455772817641,2013-07-04
20.4622777419617,2013-07-05
28.0384861948793,2013-07-06
25.1974080250352,2013-07-07
40.3498249308704,2013-07-08
16.6741735155028,2013-07-09
17.6211995721175,2013-07-10
150.204847498176,2013-07-11
15.7271474588881,2013-07-12
24.2503819684205,2013-07-13
21.4093037985764,2013-07-14
22.3563298551911,2013-07-15
28.0384861948793,2013-07-16
19.5152516853469,2013-07-17
14.7801214022734,2013-07-18
17.6211995721175,2013-07-19
15.7271474588881,2013-07-20
16.6741735155028,2013-07-21
17.6211995721175,2013-07-22
22.3563298551911,2013-07-23
96.224362271138,2013-07-24
93.3832841012939,2013-07-25
56.4492678933204,2013-07-26
16.6741735155028,2013-07-27
15.7271474588881,2013-07-28
68.7606066293116,2013-07-29
15.7271474588881,2013-07-30
15.7271474588881,2013-07-31
20.4622777419617,2013-08-01
29.9325383081087,2013-08-02
23.3033559118058,2013-08-03
23.3033559118058,2013-08-04
16.6741735155028,2013-08-05
37.5087467610263,2013-08-06
24.2503819684205,2013-08-07
17.6211995721175,2013-08-08
16.6741735155028,2013-08-09
17.6211995721175,2013-08-10
24.2503819684205,2013-08-11
16.6741735155028,2013-08-12
20.4622777419617,2013-08-13
34.6676685911822,2013-08-14
15.7271474588881,2013-08-15
17.6211995721175,2013-08-16
29.9325383081087,2013-08-17
32.7736164779528,2013-08-18
17.6211995721175,2013-08-19
31.8265904213381,2013-08-20
31.8265904213381,2013-08-21
15.7271474588881,2013-08-22
28.0384861948793,2013-08-23
29.9325383081087,2013-08-24
24.2503819684205,2013-08-25
46.9790073271734,2013-08-26
43.1909031007146,2013-08-27
19.5152516853469,2013-08-28
21.4093037985764,2013-08-29
15.7271474588881,2013-08-30
152.098899611406,2013-08-31
22.3563298551911,2013-09-01
27.0914601382646,2013-09-02
24.2503819684205,2013-09-03
20.4622777419617,2013-09-04
17.6211995721175,2013-09-05
20.4622777419617,2013-09-06
18.5682256287322,2013-09-07
14.7801214022734,2013-09-08
16.6741735155028,2013-09-09
23.3033559118058,2013-09-10
18.5682256287322,2013-09-11
76.3368150822292,2013-09-12
101.906518610826,2013-09-13
56.4492678933204,2013-09-14
75.3897890256145,2013-09-15
32.7736164779528,2013-09-16
15.7271474588881,2013-09-17
23.3033559118058,2013-09-18
17.6211995721175,2013-09-19
88.6481538182204,2013-09-20
122.74109185635,2013-09-21
17.6211995721175,2013-09-22
24.2503819684205,2013-09-23
24.2503819684205,2013-09-24
16.6741735155028,2013-09-25
17.6211995721175,2013-09-26
17.6211995721175,2013-09-27
261.006896122097,2013-09-28
40.3498249308704,2013-09-29
16.6741735155028,2013-09-30
16.6741735155028,2013-10-01
37.5087467610263,2013-10-02
15.7271474588881,2013-10-03
17.6211995721175,2013-10-04
31.8265904213381,2013-10-05
16.6741735155028,2013-10-06
16.6741735155028,2013-10-07
20.4622777419617,2013-10-08
29.9325383081087,2013-10-09
16.6741735155028,2013-10-10
22.3563298551911,2013-10-11
15.7271474588881,2013-10-12
19.5152516853469,2013-10-13
21.4093037985764,2013-10-14
17.6211995721175,2013-10-15
19.5152516853469,2013-10-16
15.7271474588881,2013-10-17
39.4027988742557,2013-10-18
20.4622777419617,2013-10-19
19.5152516853469,2013-10-20
101.906518610826,2013-10-21
16.6741735155028,2013-10-22
125.582170026194,2013-10-23
15.7271474588881,2013-10-24
30.8795643647234,2013-10-25
24.2503819684205,2013-10-26
17.6211995721175,2013-10-27
30.8795643647234,2013-10-28
15.7271474588881,2013-10-29
18.5682256287322,2013-10-30
18.5682256287322,2013-10-31
16.6741735155028,2013-11-01
135.999456648956,2013-11-02
20.4622777419617,2013-11-03
17.6211995721175,2013-11-04
20.4622777419617,2013-11-05
22.3563298551911,2013-11-06
84.8600495917616,2013-11-07
28.0384861948793,2013-11-08
120.84703974312,2013-11-09
19.5152516853469,2013-11-10
20.4622777419617,2013-11-11
227.860984140582,2013-11-12
17.6211995721175,2013-11-13
33.7206425345675,2013-11-14
19.5152516853469,2013-11-15
15.7271474588881,2013-11-16
17.6211995721175,2013-11-17
82.0189714219174,2013-11-18
16.6741735155028,2013-11-19
38.455772817641,2013-11-20
18.5682256287322,2013-11-21
24.2503819684205,2013-11-22
25.1974080250352,2013-11-23
18.5682256287322,2013-11-24
14.7801214022734,2013-11-25
28.0384861948793,2013-11-26
24.2503819684205,2013-11-27
19.5152516853469,2013-11-28
129.370274252653,2013-11-29
31.8265904213381,2013-11-30
29.9325383081087,2013-12-01
36.5617207044116,2013-12-02
15.7271474588881,2013-12-03
17.6211995721175,2013-12-04
16.6741735155028,2013-12-05
20.4622777419617,2013-12-06
16.6741735155028,2013-12-07
17.6211995721175,2013-12-08
26.1444340816499,2013-12-09
15.7271474588881,2013-12-10
15.7271474588881,2013-12-11
22.3563298551911,2013-12-12
33.7206425345675,2013-12-13
21.4093037985764,2013-12-14
16.6741735155028,2013-12-15
32.7736164779528,2013-12-16
15.7271474588881,2013-12-17
17.6211995721175,2013-12-18
22.3563298551911,2013-12-19
15.7271474588881,2013-12-20
16.6741735155028,2013-12-21
56.4492678933204,2013-12-22
15.7271474588881,2013-12-23
17.6211995721175,2013-12-24
15.7271474588881,2013-12-25
85.8070756483763,2013-12-26
34.6676685911822,2013-12-27
58.3433200065498,2013-12-28
21.4093037985764,2013-12-29
17.6211995721175,2013-12-30
20.4622777419617,2013-12-31
22.3563298551911,2014-01-01
16.6741735155028,2014-01-02
17.6211995721175,2014-01-03
275.212286971317,2014-01-04
30.8795643647234,2014-01-05
25.1974080250352,2014-01-06
111.376779176973,2014-01-07
18.5682256287322,2014-01-08
17.6211995721175,2014-01-09
136.94648270557,2014-01-10
85.8070756483763,2014-01-11
18.5682256287322,2014-01-12
16.6741735155028,2014-01-13
19.5152516853469,2014-01-14
22.3563298551911,2014-01-15
18.5682256287322,2014-01-16
18.5682256287322,2014-01-17
15.7271474588881,2014-01-18
17.6211995721175,2014-01-19
21.4093037985764,2014-01-20
18.5682256287322,2014-01-21
18.5682256287322,2014-01-22
18.5682256287322,2014-01-23
19.5152516853469,2014-01-24
125.582170026194,2014-01-25
18.5682256287322,2014-01-26
16.6741735155028,2014-01-27
28.0384861948793,2014-01-28
19.5152516853469,2014-01-29
16.6741735155028,2014-01-30
15.7271474588881,2014-01-31
16.6741735155028,2014-02-01
33.7206425345675,2014-02-02
34.6676685911822,2014-02-03
16.6741735155028,2014-02-04
22.3563298551911,2014-02-05
20.4622777419617,2014-02-06
15.7271474588881,2014-02-07
21.4093037985764,2014-02-08
17.6211995721175,2014-02-09
16.6741735155028,2014-02-10
18.5682256287322,2014-02-11
15.7271474588881,2014-02-12
19.5152516853469,2014-02-13
17.6211995721175,2014-02-14
15.7271474588881,2014-02-15
28.985512251494,2014-02-16
16.6741735155028,2014-02-17
18.5682256287322,2014-02-18
30.8795643647234,2014-02-19
33.7206425345675,2014-02-20
15.7271474588881,2014-02-21
16.6741735155028,2014-02-22
17.6211995721175,2014-02-23
16.6741735155028,2014-02-24
147.363769328332,2014-02-25
154.93997778125,2014-02-26
49.8200854970175,2014-02-27
24.2503819684205,2014-02-28
15.7271474588881,2014-03-01
23.3033559118058,2014-03-02
55.5022418367057,2014-03-03
20.4622777419617,2014-03-04
18.5682256287322,2014-03-05
17.6211995721175,2014-03-06
18.5682256287322,2014-03-07
19.5152516853469,2014-03-08
20.4622777419617,2014-03-09
18.5682256287322,2014-03-10
21.4093037985764,2014-03-11
21.4093037985764,2014-03-12
17.6211995721175,2014-03-13
20.4622777419617,2014-03-14
21.4093037985764,2014-03-15
46.0319812705587,2014-03-16
21.4093037985764,2014-03-17
15.7271474588881,2014-03-18
16.6741735155028,2014-03-19
17.6211995721175,2014-03-20
32.7736164779528,2014-03-21
18.5682256287322,2014-03-22
37.5087467610263,2014-03-23
20.4622777419617,2014-03-24
16.6741735155028,2014-03-25
15.7271474588881,2014-03-26
20.4622777419617,2014-03-27
16.6741735155028,2014-03-28
15.7271474588881,2014-03-29
16.6741735155028,2014-03-30
17.6211995721175,2014-03-31
38.455772817641,2014-04-01
53.6081897234763,2014-04-02
58.3433200065498,2014-04-03
15.7271474588881,2014-04-04
16.6741735155028,2014-04-05
30.8795643647234,2014-04-06
15.7271474588881,2014-04-07
18.5682256287322,2014-04-08
21.4093037985764,2014-04-09
16.6741735155028,2014-04-10
17.6211995721175,2014-04-11
16.6741735155028,2014-04-12
27.0914601382646,2014-04-13
24.2503819684205,2014-04-14
19.5152516853469,2014-04-15
17.6211995721175,2014-04-16
64.9725024028528,2014-04-17
17.6211995721175,2014-04-18
20.4622777419617,2014-04-19
17.6211995721175,2014-04-20
16.6741735155028,2014-04-21
39.4027988742557,2014-04-22
16.6741735155028,2014-04-23
20.4622777419617,2014-04-24
29.9325383081087,2014-04-25
16.6741735155028,2014-04-26
15.7271474588881,2014-04-27
33.7206425345675,2014-04-28
23.3033559118058,2014-04-29
15.7271474588881,2014-04-30
44.1379291573293,2014-05-01
16.6741735155028,2014-05-02
24.2503819684205,2014-05-03
21.4093037985764,2014-05-04
113.270831290203,2014-05-05
16.6741735155028,2014-05-06
22.3563298551911,2014-05-07
28.985512251494,2014-05-08
16.6741735155028,2014-05-09
16.6741735155028,2014-05-10
16.6741735155028,2014-05-11
41.2968509874852,2014-05-12
22.3563298551911,2014-05-13
22.3563298551911,2014-05-14
23.3033559118058,2014-05-15
31.8265904213381,2014-05-16
17.6211995721175,2014-05-17
25.1974080250352,2014-05-18
27.0914601382646,2014-05-19
16.6741735155028,2014-05-20
24.2503819684205,2014-05-21
28.985512251494,2014-05-22
24.2503819684205,2014-05-23
27.0914601382646,2014-05-24
40.3498249308704,2014-05-25
21.4093037985764,2014-05-26
71.6016847991557,2014-05-27
14.7801214022734,2014-05-28
29.9325383081087,2014-05-29
28.0384861948793,2014-05-30
129.370274252653,2014-05-31
166.304290460626,2014-06-01
52.6611636668616,2014-06-02
25.1974080250352,2014-06-03
108.535701007129,2014-06-04
28.0384861948793,2014-06-05
16.6741735155028,2014-06-06
18.5682256287322,2014-06-07
18.5682256287322,2014-06-08
16.6741735155028,2014-06-09
15.7271474588881,2014-06-10
125.582170026194,2014-06-11
22.3563298551911,2014-06-12
103.800570724056,2014-06-13
14.7801214022734,2014-06-14
117.058935516661,2014-06-15
33.7206425345675,2014-06-16
36.5617207044116,2014-06-17
16.6741735155028,2014-06-18
17.6211995721175,2014-06-19
26.1444340816499,2014-06-20
20.4622777419617,2014-06-21
25.1974080250352,2014-06-22
54.555215780091,2014-06-23
17.6211995721175,2014-06-24
17.6211995721175,2014-06-25
15.7271474588881,2014-06-26
20.4622777419617,2014-06-27
20.4622777419617,2014-06-28
16.6741735155028,2014-06-29
19.5152516853469,2014-06-30
32.7736164779528,2014-07-01
28.0384861948793,2014-07-02
18.5682256287322,2014-07-03
20.4622777419617,2014-07-04
16.6741735155028,2014-07-05
17.6211995721175,2014-07-06
121.794065799735,2014-07-07
15.7271474588881,2014-07-08
18.5682256287322,2014-07-09
16.6741735155028,2014-07-10
52.6611636668616,2014-07-11
16.6741735155028,2014-07-12
19.5152516853469,2014-07-13
23.3033559118058,2014-07-14
15.7271474588881,2014-07-15
19.5152516853469,2014-07-16
19.5152516853469,2014-07-17
133.158378479111,2014-07-18
57.3962939499351,2014-07-19
29.9325383081087,2014-07-20
30.8795643647234,2014-07-21
15.7271474588881,2014-07-22
17.6211995721175,2014-07-23
166.304290460626,2014-07-24
61.1843981763939,2014-07-25
42.2438770440999,2014-07-26
28.0384861948793,2014-07-27
26.1444340816499,2014-07-28
27.0914601382646,2014-07-29
160.622134120938,2014-07-30
18.5682256287322,2014-07-31
28.985512251494,2014-08-01
105.694622837285,2014-08-02
26.1444340816499,2014-08-03
19.5152516853469,2014-08-04
50.7671115536322,2014-08-05
17.6211995721175,2014-08-06
16.6741735155028,2014-08-07
17.6211995721175,2014-08-08
111.376779176973,2014-08-09
15.7271474588881,2014-08-10
46.9790073271734,2014-08-11
16.6741735155028,2014-08-12
16.6741735155028,2014-08-13
26.1444340816499,2014-08-14
14.7801214022734,2014-08-15
15.7271474588881,2014-08-16
17.6211995721175,2014-08-17
35.6146946477969,2014-08-18
18.5682256287322,2014-08-19
15.7271474588881,2014-08-20
18.5682256287322,2014-08-21
20.4622777419617,2014-08-22
25.1974080250352,2014-08-23
17.6211995721175,2014-08-24
31.8265904213381,2014-08-25
122.74109185635,2014-08-26
23.3033559118058,2014-08-27
17.6211995721175,2014-08-28
27.0914601382646,2014-08-29
34.6676685911822,2014-08-30
20.4622777419617,2014-08-31
28.985512251494,2014-09-01
20.4622777419617,2014-09-02
15.7271474588881,2014-09-03
35.6146946477969,2014-09-04
19.5152516853469,2014-09-05
16.6741735155028,2014-09-06
17.6211995721175,2014-09-07
15.7271474588881,2014-09-08
191.873993989223,2014-09-09
15.7271474588881,2014-09-10
19.5152516853469,2014-09-11
23.3033559118058,2014-09-12
19.5152516853469,2014-09-13
33.7206425345675,2014-09-14
20.4622777419617,2014-09-15
16.6741735155028,2014-09-16
28.0384861948793,2014-09-17
28.0384861948793,2014-09-18
22.3563298551911,2014-09-19
100.012466497597,2014-09-20
15.7271474588881,2014-09-21
34.6676685911822,2014-09-22
17.6211995721175,2014-09-23
24.2503819684205,2014-09-24
31.8265904213381,2014-09-25
16.6741735155028,2014-09-26
14.7801214022734,2014-09-27
68.7606066293116,2014-09-28
18.5682256287322,2014-09-29
16.6741735155028,2014-09-30
19.5152516853469,2014-10-01
31.8265904213381,2014-10-02
20.4622777419617,2014-10-03
25.1974080250352,2014-10-04
15.7271474588881,2014-10-05
14.7801214022734,2014-10-06
27.0914601382646,2014-10-07
33.7206425345675,2014-10-08
17.6211995721175,2014-10-09
58.3433200065498,2014-10-10
19.5152516853469,2014-10-11
24.2503819684205,2014-10-12
17.6211995721175,2014-10-13
32.7736164779528,2014-10-14
15.7271474588881,2014-10-15
22.3563298551911,2014-10-16
14.7801214022734,2014-10-17
27.0914601382646,2014-10-18
33.7206425345675,2014-10-19
37.5087467610263,2014-10-20
16.6741735155028,2014-10-21
15.7271474588881,2014-10-22
18.5682256287322,2014-10-23
23.3033559118058,2014-10-24
25.1974080250352,2014-10-25
17.6211995721175,2014-10-26
24.2503819684205,2014-10-27
18.5682256287322,2014-10-28
45.084955213944,2014-10-29
15.7271474588881,2014-10-30
24.2503819684205,2014-10-31
31.8265904213381,2014-11-01
21.4093037985764,2014-11-02
20.4622777419617,2014-11-03
18.5682256287322,2014-11-04
15.7271474588881,2014-11-05
14.7801214022734,2014-11-06
23.3033559118058,2014-11-07
22.3563298551911,2014-11-08
19.5152516853469,2014-11-09
23.3033559118058,2014-11-10
24.2503819684205,2014-11-11
17.6211995721175,2014-11-12
160.622134120938,2014-11-13
25.1974080250352,2014-11-14
79.1778932520733,2014-11-15
17.6211995721175,2014-11-16
30.8795643647234,2014-11-17
17.6211995721175,2014-11-18
21.4093037985764,2014-11-19
98.1184143843674,2014-11-20
18.5682256287322,2014-11-21
18.5682256287322,2014-11-22
31.8265904213381,2014-11-23
18.5682256287322,2014-11-24
22.3563298551911,2014-11-25
17.6211995721175,2014-11-26
18.5682256287322,2014-11-27
21.4093037985764,2014-11-28
21.4093037985764,2014-11-29
21.4093037985764,2014-11-30
17.6211995721175,2014-12-01
17.6211995721175,2014-12-02
26.1444340816499,2014-12-03
16.6741735155028,2014-12-04
22.3563298551911,2014-12-05
14.7801214022734,2014-12-06
27.0914601382646,2014-12-07
37.5087467610263,2014-12-08
16.6741735155028,2014-12-09
61.1843981763939,2014-12-10
19.5152516853469,2014-12-11
27.0914601382646,2014-12-12
19.5152516853469,2014-12-13
23.3033559118058,2014-12-14
25.1974080250352,2014-12-15
30.8795643647234,2014-12-16
28.0384861948793,2014-12-17
16.6741735155028,2014-12-18
29.9325383081087,2014-12-19
37.5087467610263,2014-12-20
20.4622777419617,2014-12-21
25.1974080250352,2014-12-22
15.7271474588881,2014-12-23
21.4093037985764,2014-12-24
31.8265904213381,2014-12-25
107.588674950514,2014-12-26
18.5682256287322,2014-12-27
230.702062310426,2014-12-28
15.7271474588881,2014-12-29
27.0914601382646,2014-12-30
17.6211995721175,2014-12-31
158.728082007709,2015-01-01
39.4027988742557,2015-01-02
173.880498913544,2015-01-03
29.9325383081087,2015-01-04
29.9325383081087,2015-01-05
29.9325383081087,2015-01-06
15.7271474588881,2015-01-07
23.3033559118058,2015-01-08
27.0914601382646,2015-01-09
21.4093037985764,2015-01-10
24.2503819684205,2015-01-11
15.7271474588881,2015-01-12
17.6211995721175,2015-01-13
18.5682256287322,2015-01-14
20.4622777419617,2015-01-15
15.7271474588881,2015-01-16
25.1974080250352,2015-01-17
25.1974080250352,2015-01-18
15.7271474588881,2015-01-19
17.6211995721175,2015-01-20
15.7271474588881,2015-01-21
17.6211995721175,2015-01-22
20.4622777419617,2015-01-23
20.4622777419617,2015-01-24
16.6741735155028,2015-01-25
16.6741735155028,2015-01-26
100.012466497597,2015-01-27
16.6741735155028,2015-01-28
22.3563298551911,2015-01-29
25.1974080250352,2015-01-30
21.4093037985764,2015-01-31
105.694622837285,2015-02-01
24.2503819684205,2015-02-02
19.5152516853469,2015-02-03
17.6211995721175,2015-02-04
112.323805233588,2015-02-05
22.3563298551911,2015-02-06
56.4492678933204,2015-02-07
164.410238347397,2015-02-08
18.5682256287322,2015-02-09
22.3563298551911,2015-02-10
25.1974080250352,2015-02-11
21.4093037985764,2015-02-12
19.5152516853469,2015-02-13
26.1444340816499,2015-02-14
18.5682256287322,2015-02-15
158.728082007709,2015-02-16
17.6211995721175,2015-02-17
26.1444340816499,2015-02-18
19.5152516853469,2015-02-19
16.6741735155028,2015-02-20
18.5682256287322,2015-02-21
54.555215780091,2015-02-22
28.0384861948793,2015-02-23
33.7206425345675,2015-02-24
24.2503819684205,2015-02-25
18.5682256287322,2015-02-26
16.6741735155028,2015-02-27
23.3033559118058,2015-02-28
30.8795643647234,2015-03-01
24.2503819684205,2015-03-02
41.2968509874852,2015-03-03
22.3563298551911,2015-03-04
22.3563298551911,2015-03-05
16.6741735155028,2015-03-06
19.5152516853469,2015-03-07
79.1778932520733,2015-03-08
34.6676685911822,2015-03-09
21.4093037985764,2015-03-10
22.3563298551911,2015-03-11
16.6741735155028,2015-03-12
35.6146946477969,2015-03-13
17.6211995721175,2015-03-14
87.7011277616057,2015-03-15
23.3033559118058,2015-03-16
20.4622777419617,2015-03-17
28.0384861948793,2015-03-18
20.4622777419617,2015-03-19
23.3033559118058,2015-03-20
45.084955213944,2015-03-21
31.8265904213381,2015-03-22
21.4093037985764,2015-03-23
40.3498249308704,2015-03-24
35.6146946477969,2015-03-25
21.4093037985764,2015-03-26
59.2903460631645,2015-03-27
23.3033559118058,2015-03-28
95.2773362145233,2015-03-29
21.4093037985764,2015-03-30
29.9325383081087,2015-03-31
90.5422059314498,2015-04-01
16.6741735155028,2015-04-02
22.3563298551911,2015-04-03
50.7671115536322,2015-04-04
25.1974080250352,2015-04-05
16.6741735155028,2015-04-06
26.1444340816499,2015-04-07
18.5682256287322,2015-04-08
34.6676685911822,2015-04-09
22.3563298551911,2015-04-10
56.4492678933204,2015-04-11
43.1909031007146,2015-04-12
15.7271474588881,2015-04-13
17.6211995721175,2015-04-14
16.6741735155028,2015-04-15
32.7736164779528,2015-04-16
31.8265904213381,2015-04-17
16.6741735155028,2015-04-18
41.2968509874852,2015-04-19
22.3563298551911,2015-04-20
15.7271474588881,2015-04-21
19.5152516853469,2015-04-22
22.3563298551911,2015-04-23
15.7271474588881,2015-04-24
17.6211995721175,2015-04-25
19.5152516853469,2015-04-26
18.5682256287322,2015-04-27
17.6211995721175,2015-04-28
18.5682256287322,2015-04-29
17.6211995721175,2015-04-30
16.6741735155028,2015-05-01
26.1444340816499,2015-05-02
46.0319812705587,2015-05-03
135.052430592341,2015-05-04
27.0914601382646,2015-05-05
57.3962939499351,2015-05-06
28.985512251494,2015-05-07
14.7801214022734,2015-05-08
159.675108064323,2015-05-09
28.0384861948793,2015-05-10
27.0914601382646,2015-05-11
21.4093037985764,2015-05-12
17.6211995721175,2015-05-13
45.084955213944,2015-05-14
24.2503819684205,2015-05-15
32.7736164779528,2015-05-16
28.985512251494,2015-05-17
17.6211995721175,2015-05-18
15.7271474588881,2015-05-19
24.2503819684205,2015-05-20
21.4093037985764,2015-05-21
25.1974080250352,2015-05-22
21.4093037985764,2015-05-23
17.6211995721175,2015-05-24
16.6741735155028,2015-05-25
