y,ds
66.0189145090066,2010-07-25
68.6575726148599,2010-07-26
69.6446882071589,2010-07-27
71.1158852130262,2010-07-28
72.3402976258772,2010-07-29
73.7830142295274,2010-07-30
77.3233713991082,2010-07-31
76.8772676517904,2010-08-01
78.756602128608,2010-08-02
73.8209805058949,2010-08-03
75.8142081168735,2010-08-04
72.9097917713893,2010-08-05
72.6250409020056,2010-08-06
76.35522755511,2010-08-07
76.2508278883547,2010-08-08
77.6176081426423,2010-08-09
80.370165077598,2010-08-10
80.4650788702029,2010-08-11
79.7816858955884,2010-08-12
73.2894545350641,2010-08-13
72.871823596708,2010-08-14
71.5714843260635,2010-08-15
75.6528533406255,2010-08-16
71.5145292165708,2010-08-17
71.7138521675001,2010-08-18
72.1409765732618,2010-08-19
67.5565468035755,2010-08-20
69.2840123782955,2010-08-21
70.9735097783343,2010-08-22
69.0087549763175,2010-08-23
67.2053568488625,2010-08-24
66.4175585125512,2010-08-25
65.4968782089538,2010-08-26
65.7531467778066,2010-08-27
64.3863627268913,2010-08-28
61.8616053484543,2010-08-29
62.0514367302917,2010-08-30
62.0229601247023,2010-08-31
63.6650053742232,2010-09-01
66.0378976471903,2010-09-02
65.4873847415481,2010-09-03
69.4263878129874,2010-09-04
70.3470700148986,2010-09-05
71.1538514893937,2010-09-06
70.8691025183238,2010-09-07
71.9796217970138,2010-09-08
71.0209714204213,2010-09-09
67.5565468035755,2010-09-10
70.3755447221742,2010-09-11
68.9707886999501,2010-09-12
67.3856985599218,2010-09-13
66.5884067562049,2010-09-14
67.3856985599218,2010-09-15
65.7531467778066,2010-09-16
65.5158575505099,2010-09-17
69.9009662675808,2010-09-18
70.2046945802068,2010-09-19
71.3152081639554,2010-09-20
71.144358021988,2010-09-21
71.3911407166904,2010-09-22
68.9328205252688,2010-09-23
69.4548606219492,2010-09-24
70.2521486290385,2010-09-25
74.0677632005973,2010-09-26
74.9314921913297,2010-09-27
75.1498020770703,2010-09-28
76.0799796447011,2010-09-29
75.2257365281191,2010-09-30
76.7633650260603,2010-10-01
78.3010030155707,2010-10-02
78.291509548165,2010-10-03
79.2311805832014,2010-10-04
78.4528719176682,2010-10-05
82.6481435579603,2010-10-06
83.5023866745423,2010-10-07
84.7742531362251,2010-10-08
84.4610294578796,2010-10-09
85.6569690617688,2010-10-10
84.6223918273828,2010-10-11
84.6413711689389,2010-10-12
85.9701927401143,2010-10-13
87.5363035385865,2010-10-14
85.7613763217794,2010-10-15
86.6915538894102,2010-10-16
86.3783302110647,2010-10-17
89.6719065842569,2010-10-18
89.6149514747642,2010-10-19
91.8549617804452,2010-10-20
92.4244540276435,2010-10-21
91.124114756999,2010-10-22
92.3959812186817,2010-10-23
94.1329402608075,2010-10-24
94.7973463006107,2010-10-25
95.0631178284383,2010-10-26
95.8793851770837,2010-10-27
92.5383566533736,2010-10-28
94.9871833773895,2010-10-29
97.0753247809729,2010-10-30
97.7397403123452,2010-10-31
97.2271936830705,2010-11-01
96.6956601189844,2010-11-02
95.4427748971715,2010-11-03
95.025149653757,2010-11-04
93.98107135871,2010-11-05
93.9431126755978,2010-11-06
90.9058048712584,2010-11-07
93.3736109368304,2010-11-08
92.737677705989,2010-11-09
92.3864953445313,2010-11-10
88.2291823873514,2010-11-11
89.9756348968829,2010-11-12
93.5254798389279,2010-11-13
94.7214194428172,2010-11-14
96.961431646812,2010-11-15
96.961431646812,2010-11-16
97.4739687845176,2010-11-17
97.0183772647355,2010-11-18
95.025149653757,2010-11-19
92.8041186896321,2010-11-20
92.4054746860874,2010-11-21
91.7600479878404,2010-11-22
91.2854695332469,2010-11-23
92.9559875917296,2010-11-24
95.6326100756365,2010-11-25
94.1519196023636,2010-11-26
92.4244540276435,2010-11-27
91.1525875659608,2010-11-28
92.7281842385833,2010-11-29
93.4685342210043,2010-11-30
91.3898767932575,2010-12-01
87.2705320107589,2010-12-02
87.2135863928353,2010-12-03
83.3505177724448,2010-12-04
85.0684879814454,2010-12-05
85.059002107295,2010-12-06
81.6799997139621,2010-12-07
83.3410243050391,2010-12-08
86.2644294836484,2010-12-09
86.0651065327192,2010-12-10
83.6637414507903,2010-12-11
83.0847538378725,2010-12-12
81.1864400194987,2010-12-13
82.7620366921213,2010-12-14
84.8691669288299,2010-12-15
85.0495086398893,2010-12-16
86.8244358566963,2010-12-17
85.1444224324941,2010-12-18
84.5274704415227,2010-12-19
82.8569580779814,2010-12-20
78.6237201613219,2010-12-21
80.2372831103119,2010-12-22
78.6901611449649,2010-12-23
79.307107440995,2010-12-24
78.4149037429869,2010-12-25
79.6677908631136,2010-12-26
79.3830418920437,2010-12-27
76.9532021028392,2010-12-28
78.3199823571268,2010-12-29
76.0040451936523,2010-12-30
76.3647210225157,2010-12-31
77.8454039025334,2011-01-01
77.9593065282634,2011-01-02
78.756602128608,2011-01-03
78.2630348408894,2011-01-04
78.8135477465316,2011-01-05
78.5667650518292,2011-01-06
79.2786327337193,2011-01-07
77.8833720772147,2011-01-08
76.6684512334555,2011-01-09
72.3972451421146,2011-01-10
72.7104688204601,2011-01-11
72.7769098041032,2011-01-12
73.2704676002527,2011-01-13
72.7104688204601,2011-01-14
75.159295544476,2011-01-15
72.3023313495097,2011-01-16
72.5111477678447,2011-01-17
70.404017531136,2011-01-18
70.2236758200767,2011-01-19
71.5050433424204,2011-01-20
71.6948709276302,2011-01-21
72.9667373893129,2011-01-22
73.080640015043,2011-01-23
71.7613119112732,2011-01-24
71.7518184438676,2011-01-25
69.8724915603052,2011-01-26
69.4928268983167,2011-01-27
70.7836821931246,2011-01-28
72.5965680930439,2011-01-29
73.0521653077674,2011-01-30
74.6182761062395,2011-01-31
76.1748934373059,2011-02-01
76.193872778862,2011-02-02
74.7796308824875,2011-02-03
73.1091128240048,2011-02-04
73.2894545350641,2011-02-05
72.7958891456593,2011-02-06
72.4352133167959,2011-02-07
72.8813170641137,2011-02-08
74.8460718661305,2011-02-09
75.5294667390589,2011-02-10
75.6243805316638,2011-02-11
77.1620166228603,2011-02-12
78.0826931298301,2011-02-13
76.0989589862572,2011-02-14
74.7606439476761,2011-02-15
76.4501489409701,2011-02-16
76.5070964572075,2011-02-17
78.8135477465316,2011-02-18
80.8447435321915,2011-02-19
82.5247474648246,2011-02-20
82.6196688506847,2011-02-21
81.9457693434759,2011-02-22
79.9240594319664,2011-02-23
82.3159405380587,2011-02-24
83.853569036,2011-02-25
85.0210358309275,2011-02-26
84.8122194125926,2011-02-27
83.8156027596325,2011-02-28
83.9579762960106,2011-03-01
84.3376409579991,2011-03-02
83.5498388250602,2011-03-03
83.2271292725643,2011-03-04
83.5973004671472,2011-03-05
85.2393381234128,2011-03-06
85.5905280781258,2011-03-07
85.2108634161372,2011-03-08
85.5810346107201,2011-03-09
83.8345896944439,2011-03-10
83.3979775162179,2011-03-11
84.1572992469398,2011-03-12
84.4895022668414,2011-03-13
83.0752603704668,2011-03-14
80.1803374923883,2011-03-15
79.6488039283022,2011-03-16
79.288126201125,2011-03-17
77.4467598989887,2011-03-18
77.7030360610968,2011-03-19
80.9586442596077,2011-03-20
79.9905004156095,2011-03-21
79.2501599247576,2011-03-22
80.949150792202,2011-03-23
80.5694880285273,2011-03-24
81.6040728561686,2011-03-25
81.8223732503401,2011-03-26
80.8447435321915,2011-03-27
81.0345711174012,2011-03-28
80.9871189668833,2011-03-29
80.7498297395866,2011-03-30
81.6989866487735,2011-03-31
80.8447435321915,2011-04-01
79.8955866230046,2011-04-02
78.7281198280772,2011-04-03
78.5287987754617,2011-04-04
77.6460828499179,2011-04-05
77.399305850157,2011-04-06
77.1240503464928,2011-04-07
79.2216852174819,2011-04-08
79.8955866230046,2011-04-09
78.8135477465316,2011-04-10
77.2284576065034,2011-04-11
77.3613395737895,2011-04-12
78.2820236740146,2011-04-13
78.016252146187,2011-04-14
78.756602128608,2011-04-15
78.8325289864015,2011-04-16
79.1362572990275,2011-04-17
80.9681320320719,2011-04-18
80.0664348666583,2011-04-19
79.2311805832014,2011-04-20
77.5226943500375,2011-04-21
75.6243805316638,2011-04-22
75.1498020770703,2011-04-23
75.0738676260216,2011-04-24
74.5708163624663,2011-04-25
74.9789538334167,2011-04-26
74.2955589604883,2011-04-27
75.3396296622801,2011-04-28
75.7287877916743,2011-04-29
76.1179383278133,2011-04-30
77.1809978627302,2011-05-01
75.6243805316638,2011-05-02
74.2955589604883,2011-05-03
74.5138688462289,2011-05-04
73.887421489538,2011-05-05
74.4853960372672,2011-05-06
73.2894545350641,2011-05-07
73.4413158439063,2011-05-08
73.7165732458843,2011-05-09
74.580309829872,2011-05-10
75.2447158696752,2011-05-11
75.7857353079117,2011-05-12
75.7192943242686,2011-05-13
76.1559065024946,2011-05-14
76.5260757987636,2011-05-15
75.8331969499987,2011-05-16
76.2887865714669,2011-05-17
77.5037150084814,2011-05-18
78.1871003898406,2011-05-19
77.9972728046309,2011-05-20
78.9464297138178,2011-05-21
78.8230412139373,2011-05-22
78.9369362464121,2011-05-23
79.1552461321527,2011-05-24
79.6298245867461,2011-05-25
80.6644018211321,2011-05-26
81.4332227142012,2011-05-27
81.5091495719946,2011-05-28
83.2935702562074,2011-05-29
84.6413711689389,2011-05-30
85.400700492916,2011-05-31
83.5973004671472,2011-06-01
83.7491617759894,2011-06-02
84.7552718963552,2011-06-03
85.0684879814454,2011-06-04
84.2996746816316,2011-06-05
86.5207056457565,2011-06-06
86.5871466293996,2011-06-07
87.4888418964995,2011-06-08
87.5742622216987,2011-06-09
86.7579948730532,2011-06-10
86.9952841003499,2011-06-11
88.4000325293189,2011-06-12
87.6976583148344,2011-06-13
88.1627433020222,2011-06-14
88.5044397893294,2011-06-15
88.836642809231,2011-06-16
89.3681763733171,2011-06-17
88.3430850130815,2011-06-18
87.8685065584881,2011-06-19
87.6217238637856,2011-06-20
87.59324915651,2011-06-21
87.9729138184986,2011-06-22
89.2922419222683,2011-06-23
89.6624112185374,2011-06-24
89.4820695074781,2011-06-25
88.2386758547571,2011-06-26
87.2990143112898,2011-06-27
89.3681763733171,2011-06-28
85.9606992727087,2011-06-29
85.9606992727087,2011-06-30
88.0583341436978,2011-07-01
90.2793651078227,2011-07-02
91.8739487152566,2011-07-03
90.8013976112478,2011-07-04
90.3742789004275,2011-07-05
91.4752971184567,2011-07-06
89.9566479620715,2011-07-07
89.6719065842569,2011-07-08
89.8237678930992,2011-07-09
91.9498755730501,2011-07-10
90.6780091113673,2011-07-11
90.0705505878015,2011-07-12
90.7159772860486,2011-07-13
90.3363126240601,2011-07-14
90.2413988314552,2011-07-15
92.4434428607687,2011-07-16
92.5573359949297,2011-07-17
91.8929299551265,2011-07-18
92.3864953445313,2011-07-19
94.5980252479952,2011-07-20
93.5444610787978,2011-07-21
92.9749669332857,2011-07-22
92.2346264424338,2011-07-23
92.8041186896321,2011-07-24
92.3390337024443,2011-07-25
92.8800531406809,2011-07-26
93.2217496279881,2011-07-27
91.9498755730501,2011-07-28
92.3675084097199,2011-07-29
91.9498755730501,2011-07-30
91.1146212895933,2011-07-31
89.0074910528846,2011-08-01
90.4407198840706,2011-08-02
89.4251219912407,2011-08-03
89.6719065842569,2011-08-04
87.8115514489954,2011-08-05
86.4352777273021,2011-08-06
87.640710798597,2011-08-07
87.0712109581434,2011-08-08
85.562055269164,2011-08-09
83.7111936013082,2011-08-10
83.8156027596325,2011-08-11
82.3444133470205,2011-08-12
83.3125495977635,2011-08-13
83.625773276109,2011-08-14
82.0216962012694,2011-08-15
80.2657578175875,2011-08-16
81.9552552176263,2011-08-17
79.4305016358169,2011-08-18
79.7152449119453,2011-08-19
80.0854142082143,2011-08-20
80.8447435321915,2011-08-21
82.629156623149,2011-08-22
82.0027168597133,2011-08-23
84.6413711689389,2011-08-24
85.0495086398893,2011-08-25
85.8467966469786,2011-08-26
85.6190008870876,2011-08-27
86.4637505362639,2011-08-28
88.4379988056863,2011-08-29
86.7295125725224,2011-08-30
87.5457894127369,2011-08-31
88.3715578220433,2011-09-01
89.2163074712196,2011-09-02
89.1213936786147,2011-09-03
90.962759980751,2011-09-04
92.7092048970272,2011-09-05
94.1329402608075,2011-09-06
95.252945413648,2011-09-07
99.2488960013247,2011-09-08
100.758059283559,2011-09-09
99.9702571506205,2011-09-10
96.5058325337747,2011-09-11
96.1261678717861,2011-09-12
95.9837924370942,2011-09-13
98.1004161412086,2011-09-14
97.8156671701387,2011-09-15
96.6577014358722,2011-09-16
97.9580407065167,2011-09-17
98.6888972215321,2011-09-18
99.9322889759392,2011-09-19
97.3410887155453,2011-09-20
96.4488850175373,2011-09-21
96.10718853023,2011-09-22
98.0624498648411,2011-09-23
97.7397403123452,2011-09-24
96.6956601189844,2011-09-25
93.7437821314133,2011-09-26
95.7939648518845,2011-09-27
95.8224376608463,2011-09-28
96.1166744043804,2011-09-29
95.5471821571821,2011-09-30
92.3675084097199,2011-10-01
90.7349566276047,2011-10-02
88.029861334736,2011-10-03
89.6813924584073,2011-10-04
92.4244540276435,2011-10-05
92.8895466080865,2011-10-06
94.4936179879847,2011-10-07
94.1329402608075,2011-10-08
95.2909135883293,2011-10-09
96.0312540791812,2011-10-10
95.8698993029333,2011-10-11
99.0590665178011,2011-10-12
97.1512592320217,2011-10-13
98.1478777832955,2011-10-14
98.3092325595435,2011-10-15
99.8278817159287,2011-10-16
99.7519472648799,2011-10-17
104.345870501972,2011-10-18
103.776378254774,2011-10-19
105.086210992824,2011-10-20
104.991297200219,2011-10-21
106.471980080237,2011-10-22
107.231309404214,2011-10-23
106.471980080237,2011-10-24
106.471980080237,2011-10-25
106.64282832389,2011-10-26
107.819780992968,2011-10-27
105.921467174594,2011-10-28
106.471980080237,2011-10-29
106.111302353059,2011-10-30
106.035367902011,2011-10-31
107.44011633098,2011-11-01
107.610964574633,2011-11-02
108.161477480275,2011-11-03
108.294359447562,2011-11-04
108.389273240166,2011-11-05
109.28148453143,2011-11-06
108.711990385918,2011-11-07
109.148602564144,2011-11-08
109.737081746153,2011-11-09
110.68623865534,2011-11-10
109.509278393007,2011-11-11
110.857086898994,2011-11-12
109.926911229677,2011-11-13
109.319450807797,2011-11-14
109.528267226132,2011-11-15
111.521494837111,2011-11-16
111.692343080764,2011-11-17
110.363521509589,2011-11-18
105.52282317105,2011-11-19
104.668580054468,2011-11-20
106.244184320346,2011-11-21
106.320111178139,2011-11-22
107.098427436928,2011-11-23
106.092315418248,2011-11-24
107.876736102461,2011-11-25
108.142498138719,2011-11-26
109.433351535213,2011-11-27
111.217764626171,2011-11-28
112.299803502644,2011-11-29
113.666591350187,2011-11-30
113.078112168177,2011-12-01
115.944569830549,2011-12-02
114.63472760093,2011-12-03
114.482866292088,2011-12-04
115.963549172105,2011-12-05
117.007619873897,2011-12-06
116.134397415759,2011-12-07
115.109306055523,2011-12-08
115.963549172105,2011-12-09
115.963549172105,2011-12-10
115.564905168561,2011-12-11
114.63472760093,2011-12-12
115.280154299177,2011-12-13
115.640839619609,2011-12-14
115.014392262918,2011-12-15
115.659818961165,2011-12-16
115.545918233749,2011-12-17
115.545918233749,2011-12-18
115.261174957621,2011-12-19
117.254402568599,2011-12-20
116.438127626699,2011-12-21
117.197456950676,2011-12-22
118.716106107061,2011-12-23
117.937797441528,2011-12-24
117.349318259518,2011-12-25
116.134397415759,2011-12-26
115.944569830549,2011-12-27
115.75473275377,2011-12-28
118.811019899666,2011-12-29
120.386624165544,2011-12-30
120.10187329616,2011-12-31
118.032711234133,2012-01-01
119.760176808853,2012-01-02
118.716106107061,2012-01-03
120.633399266991,2012-01-04
120.139841470841,2012-01-05
119.380512146864,2012-01-06
118.811019899666,2012-01-07
118.450342172489,2012-01-08
119.342545870497,2012-01-09
117.861862990479,2012-01-10
118.127625026737,2012-01-11
117.292370743281,2012-01-12
117.406263877442,2012-01-13
118.203559477786,2012-01-14
117.007619873897,2012-01-15
119.152716386973,2012-01-16
118.640171656012,2012-01-17
118.526269030282,2012-01-18
119.20966390321,2012-01-19
120.348655990862,2012-01-20
120.937129477931,2012-01-21
121.013063928979,2012-01-22
121.962220838166,2012-01-23
121.658490627226,2012-01-24
121.924252663485,2012-01-25
122.43679929276,2012-01-26
120.291702779684,2012-01-27
118.222540717656,2012-01-28
117.406263877442,2012-01-29
119.418480321545,2012-01-30
119.152716386973,2012-01-31
117.766949197874,2012-02-01
117.956776783084,2012-02-02
118.222540717656,2012-02-03
116.571009593985,2012-02-04
118.640171656012,2012-02-05
118.716106107061,2012-02-06
120.614419925435,2012-02-07
121.658490627226,2012-02-08
123.347988027265,2012-02-09
124.126296692798,2012-02-10
125.77782781647,2012-02-11
125.265290678764,2012-02-12
122.607647536413,2012-02-13
123.537825104044,2012-02-14
122.683581987462,2012-02-15
124.695788939997,2012-02-16
123.651718238205,2012-02-17
124.183251802291,2012-02-18
124.354092452689,2012-02-19
124.695788939997,2012-02-20
127.353432082348,2012-02-21
130.068020842622,2012-02-22
130.808363231788,2012-02-23
130.789376296976,2012-02-24
131.434810588479,2012-02-25
131.03616468662,2012-02-26
130.675481264502,2012-02-27
129.821245741175,2012-02-28
125.47409760553,2012-02-29
124.961560467824,2012-03-01
126.499188965766,2012-03-02
123.120192267374,2012-03-03
124.430026903738,2012-03-04
123.803587140303,2012-03-05
119.323564630627,2012-03-06
121.24085968887,2012-03-07
125.493084540341,2012-03-08
125.455118263974,2012-03-09
127.581235435494,2012-03-10
127.334452740791,2012-03-11
131.03616468662,2012-03-12
131.396834820542,2012-03-13
132.554808148064,2012-03-14
133.048373537469,2012-03-15
133.029386602657,2012-03-16
132.27005727868,2012-03-17
129.061918315512,2012-03-18
132.820570184322,2012-03-19
132.251085530379,2012-03-20
134.339226933963,2012-03-21
133.712779577272,2012-03-22
133.864648479369,2012-03-23
133.5798995083,2012-03-24
130.181915875097,2012-03-25
131.244981104955,2012-03-26
134.642949551647,2012-03-27
137.509407214019,2012-03-28
137.186697661523,2012-03-29
133.238201122678,2012-03-30
132.87753288707,2012-03-31
132.934478504994,2012-04-01
131.719559559549,2012-04-02
126.764952900338,2012-04-03
127.125636322457,2012-04-04
130.21988974472,2012-04-05
131.169046653906,2012-04-06
129.821245741175,2012-04-07
130.922256365949,2012-04-08
130.979219068697,2012-04-09
129.23275896591,2012-04-10
130.770402650362,2012-04-11
133.807702861446,2012-04-12
133.95956986523,2012-04-13
137.31957962881,2012-04-14
136.788053657979,2012-04-15
138.74331499259,2012-04-16
138.23077595657,2012-04-17
138.64839360673,2012-04-18
139.369762349281,2012-04-19
139.369762349281,2012-04-20
139.217893447183,2012-04-21
135.895844265029,2012-04-22
132.289044213492,2012-04-23
129.821245741175,2012-04-24
131.207007235332,2012-04-25
128.587339860918,2012-04-26
130.162942228482,2012-04-27
133.598886443111,2012-04-28
136.370422719623,2012-04-29
135.136514941052,2012-04-30
132.839557119134,2012-05-01
132.08022969347,2012-05-02
134.092451832516,2012-05-03
132.099216628282,2012-05-04
132.535834501449,2012-05-05
131.169046653906,2012-05-06
131.700572624737,2012-05-07
128.796154380939,2012-05-08
129.308693416959,2012-05-09
128.929036348225,2012-05-10
128.663272413653,2012-05-11
130.770402650362,2012-05-12
132.099216628282,2012-05-13
132.68769011535,2012-05-14
131.150059719095,2012-05-15
129.783271871552,2012-05-16
131.188020300521,2012-05-17
131.624638173688,2012-05-18
133.598886443111,2012-05-19
134.339226933963,2012-05-20
136.104660683364,2012-05-21
138.04093318485,2012-05-22
138.268736537996,2012-05-23
137.262632112572,2012-05-24
138.344670989045,2012-05-25
138.74331499259,2012-05-26
137.927040050689,2012-05-27
138.116867635899,2012-05-28
137.623317433005,2012-05-29
139.331788479658,2012-05-30
139.749419418014,2012-05-31
139.274840963421,2012-06-01
139.028065861974,2012-06-02
138.401618505283,2012-06-03
137.566354730257,2012-06-04
136.788053657979,2012-06-05
137.794158083403,2012-06-06
138.74331499259,2012-06-07
139.44569680033,2012-06-08
138.9331425778,2012-06-09
139.46466854863,2012-06-10
137.091776275663,2012-06-11
136.275501333763,2012-06-12
136.826014239405,2012-06-13
135.212449392101,2012-06-14
135.630082228771,2012-06-15
136.047713167127,2012-06-16
137.85110559964,2012-06-17
138.610433025304,2012-06-18
139.293827898232,2012-06-19
139.236880381995,2012-06-20
137.41450101467,2012-06-21
135.497200261485,2012-06-22
135.478213326673,2012-06-23
133.598886443111,2012-06-24
133.143294923329,2012-06-25
134.282281316039,2012-06-26
134.035491028082,2012-06-27
134.472108901249,2012-06-28
130.390730395118,2012-06-29
130.295824195768,2012-06-30
130.011075224698,2012-07-01
133.826689796257,2012-07-02
130.694468199313,2012-07-03
131.928375977883,2012-07-04
129.688363773889,2012-07-05
125.853762267519,2012-07-06
127.144615664013,2012-07-07
125.834782925962,2012-07-08
122.626626877969,2012-07-09
121.221878449,2012-07-10
122.72154826383,2012-07-11
119.228650838022,2012-07-12
119.285598354259,2012-07-13
115.488970717512,2012-07-14
120.139841470841,2012-07-15
121.278825965238,2012-07-16
120.728313059596,2012-07-17
120.443571681781,2012-07-18
122.227982874425,2012-07-19
120.994084587423,2012-07-20
122.550700020176,2012-07-21
122.72154826383,2012-07-22
122.569681260046,2012-07-23
123.708673347698,2012-07-24
124.885626016776,2012-07-25
125.037487325618,2012-07-26
126.404275173161,2012-07-27
125.28427002032,2012-07-28
123.974435383956,2012-07-29
123.936469107589,2012-07-30
124.126296692798,2012-07-31
123.74663203081,2012-08-01
125.265290678764,2012-08-02
128.872088831988,2012-08-03
130.105981424048,2012-08-04
129.156824514861,2012-08-05
126.802919176705,2012-08-06
127.353432082348,2012-08-07
126.005631169616,2012-08-08
124.885626016776,2012-08-09
125.56901899139,2012-08-10
126.537157140447,2012-08-11
125.986644234805,2012-08-12
127.353432082348,2012-08-13
125.910717377011,2012-08-14
124.885626016776,2012-08-15
122.171035358187,2012-08-16
122.72154826383,2012-08-17
121.145945896265,2012-08-18
121.411707932524,2012-08-19
119.760176808853,2012-08-20
120.500517299705,2012-08-21
120.158820812397,2012-08-22
118.260506994024,2012-08-23
117.216436292232,2012-08-24
116.039483623154,2012-08-25
116.893726739736,2012-08-26
114.406931841039,2012-08-27
111.027937040961,2012-08-28
112.546586197346,2012-08-29
118.829999241222,2012-08-30
115.204219848128,2012-08-31
116.627955211908,2012-09-01
118.564237204963,2012-09-02
116.077449899521,2012-09-03
119.703229292615,2012-09-04
118.962888801763,2012-09-05
120.538485474386,2012-09-06
121.24085968887,2012-09-07
119.323564630627,2012-09-08
121.563576834622,2012-09-09
122.000187114534,2012-09-10
122.72154826383,2012-09-11
123.5568044456,2012-09-12
122.797475121623,2012-09-13
123.272053576216,2012-09-14
123.74663203081,2012-09-15
126.252406271063,2012-09-16
123.74663203081,2012-09-17
124.923592293143,2012-09-18
123.841555314984,2012-09-19
122.190016598057,2012-09-20
122.360864841711,2012-09-21
120.51950613283,2012-09-22
122.987312198402,2012-09-23
124.505961354787,2012-09-24
125.417151987606,2012-09-25
125.834782925962,2012-09-26
128.530392344681,2012-09-27
129.973099456762,2012-09-28
132.004295242422,2012-09-29
132.004295242422,2012-09-30
133.409056959587,2012-10-01
133.428030606202,2012-10-02
135.022621806891,2012-10-03
135.136514941052,2012-10-04
135.895844265029,2012-10-05
135.326344424576,2012-10-06
137.964998733801,2012-10-07
135.212449392101,2012-10-08
135.421265810436,2012-10-09
134.984647937268,2012-10-10
134.661936486459,2012-10-11
132.023282177233,2012-10-12
129.555483704916,2012-10-13
131.776507075786,2012-10-14
135.174490708989,2012-10-15
137.376527145047,2012-10-16
138.002974501738,2012-10-17
137.908053115878,2012-10-18
138.857210025065,2012-10-19
138.154841505522,2012-10-20
136.788053657979,2012-10-21
135.440252745247,2012-10-22
131.909389043072,2012-10-23
133.522951992062,2012-10-24
135.364318294198,2012-10-25
137.946026985501,2012-10-26
138.363657923857,2012-10-27
140.280945388845,2012-10-28
140.831456396173,2012-10-29
142.919599698071,2012-10-30
143.754861574783,2012-10-31
148.139962698598,2012-11-01
148.215897149647,2012-11-02
148.102002117172,2012-11-03
148.234884084458,2012-11-04
153.455247084986,2012-11-05
156.150848910449,2012-11-06
158.39085921613,2012-11-07
156.77729626714,2012-11-08
156.549492913994,2012-11-09
159.605780059889,2012-11-10
158.979347889709,2012-11-11
160.953580972621,2012-11-12
162.472237722261,2012-11-13
160.953580972621,2012-11-14
163.326473245588,2012-11-15
161.162397390956,2012-11-16
159.036293507633,2012-11-17
162.472237722261,2012-11-18
162.851894790995,2012-11-19
164.370551540635,2012-11-20
162.946816176855,2012-11-21
161.712908398284,2012-11-22
163.820038634993,2012-11-23
163.820038634993,2012-11-24
164.959025027703,2012-11-25
168.394982530529,2012-11-26
167.218022268196,2012-11-27
168.186166112194,2012-11-28
167.293956719244,2012-11-29
168.072257791522,2012-11-30
170.616005901398,2012-12-01
170.445150064489,2012-12-02
169.344139439716,2012-12-03
173.634317279357,2012-12-04
175.760434450877,2012-12-05
176.083144003373,2012-12-06
176.823486392539,2012-12-07
176.083144003373,2012-12-08
181.056731902454,2012-12-09
183.087927688114,2012-12-10
183.163862139162,2012-12-11
186.049291549835,2012-12-12
180.734022349958,2012-12-13
176.633656909015,2012-12-14
177.962486073446,2012-12-15
179.367234502415,2012-12-16
173.48246356377,2012-12-17
173.957042018364,2012-12-18
169.590914541163,2012-12-19
176.253999840282,2012-12-20
175.342803512521,2012-12-21
178.323154309054,2012-12-22
176.140091519611,2012-12-23
172.856016207079,2012-12-24
172.343463882863,2012-12-25
169.439045639065,2012-12-26
169.609901475974,2012-12-27
172.704147304982,2012-12-28
173.843133697692,2012-12-29
172.457372203535,2012-12-30
171.337359457439,2012-12-31
172.912963723317,2013-01-01
170.179388028231,2013-01-02
167.844469624887,2013-01-03
172.001767395556,2013-01-04
173.368555243099,2013-01-05
172.780081756031,2013-01-06
171.223466323278,2013-01-07
173.1977145927,2013-01-08
180.696046582021,2013-01-09
177.089248428798,2013-01-10
169.628875122589,2013-01-11
169.74278344326,2013-01-12
171.35634639225,2013-01-13
168.546836246116,2013-01-14
165.794286904415,2013-01-15
169.382098122828,2013-01-16
173.330594661673,2013-01-17
171.014649904943,2013-01-18
168.983454119283,2013-01-19
164.940051381089,2013-01-20
171.128544937418,2013-01-21
167.218022268196,2013-01-22
171.96380681413,2013-01-23
175.570606865668,2013-01-24
175.950262036087,2013-01-25
176.197052324045,2013-01-26
176.140091519611,2013-01-27
173.767199246643,2013-01-28
173.653304214169,2013-01-29
172.533306654583,2013-01-30
169.495993155303,2013-01-31
169.420073890764,2013-02-01
165.091905096676,2013-02-02
164.009868118516,2013-02-03
161.618002198935,2013-02-04
161.02951542367,2013-02-05
157.631531790467,2013-02-06
159.396963641554,2013-02-07
164.598354893781,2013-02-08
165.319708449822,2013-02-09
162.54817217331,2013-02-10
160.554936969076,2013-02-11
163.782078053567,2013-02-12
159.814594579911,2013-02-13
161.371211910977,2013-02-14
166.819378264651,2013-02-15
170.312268097203,2013-02-16
170.559058385161,2013-02-17
167.218022268196,2013-02-18
168.92650850136,2013-02-19
161.143423744341,2013-02-20
162.908855595429,2013-02-21
164.370551540635,2013-02-22
166.268865359009,2013-02-23
163.497329082497,2013-02-24
159.814594579911,2013-02-25
161.523080813074,2013-02-26
156.454586714644,2013-02-27
157.270861656545,2013-02-28
163.706145500832,2013-03-01
166.079037773799,2013-03-02
164.009868118516,2013-03-03
163.516316017308,2013-03-04
165.547511802968,2013-03-05
168.736679017836,2013-03-06
166.838365199462,2013-03-07
168.451930046766,2013-03-08
166.648522427742,2013-03-09
169.93261102847,2013-03-10
165.091905096676,2013-03-11
160.213240481769,2013-03-12
158.485782500304,2013-03-13
160.403083253489,2013-03-14
160.251214351392,2013-03-15
159.207136056345,2013-03-16
160.099345449294,2013-03-17
161.428159427214,2013-03-18
162.662065307471,2013-03-19
166.249878424197,2013-03-20
