y,ds
42.2101614476736,2002-07-26
42.1789940584201,2002-07-27
42.2413288369271,2002-07-28
42.3036636154341,2002-07-29
42.3815820885679,2002-07-30
42.4750842563284,2002-07-31
42.4283331724481,2002-08-01
42.4595005617016,2002-08-02
42.6153375079692,2002-08-03
42.7088396757297,2002-08-04
42.5904035965663,2002-08-05
42.7088396757297,2002-08-06
42.8023418434902,2002-08-07
42.8646766219972,2002-08-08
42.8335092327437,2002-08-09
42.9425950951309,2002-08-10
43.1077822581745,2002-08-11
42.9114277058774,2002-08-12
43.1140157360252,2002-08-13
43.0516809575182,2002-08-14
43.0205135682647,2002-08-15
43.0828483467717,2002-08-16
43.1607668199055,2002-08-17
43.2698526822927,2002-08-18
43.254268987666,2002-08-19
43.0828483467717,2002-08-20
43.0205135682647,2002-08-21
43.129599430652,2002-08-22
43.1140157360252,2002-08-23
43.1140157360252,2002-08-24
43.0890818246224,2002-08-25
42.9581787897577,2002-08-26
42.7400070649832,2002-08-27
42.3348310046876,2002-08-28
42.6776722864762,2002-08-29
42.8023418434902,2002-08-30
43.0360972628915,2002-08-31
42.8896105334,2002-09-01
42.8896105334,2002-09-02
42.8958440112507,2002-09-03
43.0360972628915,2002-09-04
43.0205135682647,2002-09-05
43.0205135682647,2002-09-06
43.1607668199055,2002-09-07
43.5503591855743,2002-09-08
43.5971102694545,2002-09-09
43.877616772736,2002-09-10
44.4230460846724,2002-09-11
44.3918786954189,2002-09-12
44.1674734927936,2002-09-13
44.1113721921373,2002-09-14
44.2360417491513,2002-09-15
44.4074623900456,2002-09-16
44.5632993363131,2002-09-17
44.6349843315962,2002-09-18
44.5165482524329,2002-09-19
44.4230460846724,2002-09-20
44.5103147745822,2002-09-21
44.5321319470596,2002-09-22
44.6412178094469,2002-09-23
44.6256341148201,2002-09-24
44.7035525879539,2002-09-25
45.20223081601,2002-09-26
45.1710634267565,2002-09-27
45.5076712306943,2002-09-28
46.1995872721221,2002-09-29
46.0749177151081,2002-09-30
45.5450720977985,2002-10-01
45.4827373192915,2002-10-02
45.950248158094,2002-10-03
45.7788275171998,2002-10-04
46.0749177151081,2002-10-05
45.9814155473475,2002-10-06
45.950248158094,2002-10-07
45.763243822573,2002-10-08
45.8567459903335,2002-10-09
46.1372524936151,2002-10-10
45.9751820694968,2002-10-11
46.0749177151081,2002-10-12
46.1995872721221,2002-10-13
46.2151709667488,2002-10-14
46.2619220506291,2002-10-15
46.1995872721221,2002-10-16
46.1310190157644,2002-10-17
46.0749177151081,2002-10-18
45.700909044066,2002-10-19
45.950248158094,2002-10-20
45.8567459903335,2002-10-21
45.82557860108,2002-10-22
45.9969992419743,2002-10-23
45.9814155473475,2002-10-24
46.012582936601,2002-10-25
45.9658318527208,2002-10-26
46.0437503258546,2002-10-27
46.0749177151081,2002-10-28
46.012582936601,2002-10-29
46.118552060063,2002-10-30
46.0749177151081,2002-10-31
46.0437503258546,2002-11-01
46.0749177151081,2002-11-02
46.0749177151081,2002-11-03
46.0749177151081,2002-11-04
46.0749177151081,2002-11-05
46.0437503258546,2002-11-06
45.9658318527208,2002-11-07
46.0905014097348,2002-11-08
46.0593340204813,2002-11-09
46.0593340204813,2002-11-10
46.0593340204813,2002-11-11
46.0749177151081,2002-11-12
46.0749177151081,2002-11-13
46.012582936601,2002-11-14
46.0437503258546,2002-11-15
46.0749177151081,2002-11-16
46.1060851043616,2002-11-17
46.3304903069868,2002-11-18
46.7138491948049,2002-11-19
46.6670981109246,2002-11-20
46.6670981109246,2002-11-21
46.7450165840584,2002-11-22
46.6047633324176,2002-11-23
46.7138491948049,2002-11-24
46.6826818055514,2002-11-25
46.6670981109246,2002-11-26
46.5798294210148,2002-11-27
46.6359307216711,2002-11-28
46.6826818055514,2002-11-29
46.7606002786851,2002-11-30
47.1969437282342,2002-12-01
47.5086176207692,2002-12-02
47.2592785067412,2002-12-03
47.2904458959947,2002-12-04
47.399531758382,2002-12-05
48.0696306273323,2002-12-06
49.5656653115005,2002-12-07
49.1293218619514,2002-12-08
48.9423175264304,2002-12-09
48.8176479694164,2002-12-10
48.8176479694164,2002-12-11
49.8773392040355,2002-12-12
51.7473825592457,2002-12-13
51.5292108344712,2002-12-14
51.1240347741756,2002-12-15
51.5603782237247,2002-12-16
51.7473825592457,2002-12-17
51.2175369419362,2002-12-18
51.3889575828304,2002-12-19
51.7473825592457,2002-12-20
51.7473825592457,2002-12-21
52.4953999013298,2002-12-22
52.8694085723719,2002-12-23
52.5577346798368,2002-12-24
52.8070737938648,2002-12-25
52.9317433508789,2002-12-26
53.1499150756534,2002-12-27
56.2666540010037,2002-12-28
57.5133495711439,2002-12-29
56.7964996183133,2002-12-30
52.6824042368508,2002-12-31
55.3627997126521,2003-01-01
53.74209547147,2003-01-02
54.303108478033,2003-01-03
54.427778035047,2003-01-04
53.6797606929629,2003-01-05
54.303108478033,2003-01-06
54.0070182801247,2003-01-07
54.2251900048993,2003-01-08
55.7991431622012,2003-01-09
55.4874692696662,2003-01-10
54.7394519275821,2003-01-11
55.3627997126521,2003-01-12
56.4848257257783,2003-01-13
55.8614779407082,2003-01-14
55.9549801084687,2003-01-15
56.7341648398063,2003-01-16
56.6094952827923,2003-01-17
56.9835039538343,2003-01-18
56.9211691753273,2003-01-19
56.4536583365248,2003-01-20
56.8588343968203,2003-01-21
56.3289887795108,2003-01-22
56.4848257257783,2003-01-23
56.5471605042853,2003-01-24
56.5471605042853,2003-01-25
56.7964996183133,2003-01-26
56.4848257257783,2003-01-27
56.2666540010037,2003-01-28
56.6094952827923,2003-01-29
56.4848257257783,2003-01-30
56.7029974505528,2003-01-31
56.7809159236866,2003-02-01
56.8276670075668,2003-02-02
57.9496930206929,2003-02-03
58.8535473090446,2003-02-04
58.7912125305375,2003-02-05
59.5392298726216,2003-02-06
58.7288777520305,2003-02-07
58.136697356214,2003-02-08
58.5418734165095,2003-02-09
57.2016756786089,2003-02-10
56.8588343968203,2003-02-11
57.1393409001019,2003-02-12
57.1081735108483,2003-02-13
56.2666540010037,2003-02-14
56.8900017860738,2003-02-15
56.9211691753273,2003-02-16
57.2016756786089,2003-02-17
57.2016756786089,2003-02-18
57.4198474033834,2003-02-19
57.6536028227847,2003-02-20
57.9185256314395,2003-02-21
57.8561908529324,2003-02-22
57.7003539066649,2003-02-23
57.7003539066649,2003-02-24
57.4198474033834,2003-02-25
57.5445169603974,2003-02-26
57.5445169603974,2003-02-27
57.5445169603974,2003-02-28
57.5756843496509,2003-03-01
57.5756843496509,2003-03-02
57.6691865174114,2003-03-03
57.6536028227847,2003-03-04
57.7315212959184,2003-03-05
57.7938560744254,2003-03-06
57.6691865174114,2003-03-07
57.6380191281579,2003-03-08
57.5756843496509,2003-03-09
57.1081735108483,2003-03-10
56.1108170547362,2003-03-11
56.0173148869757,2003-03-12
56.1419844439897,2003-03-13
56.1108170547362,2003-03-14
56.2043192224967,2003-03-15
55.6744736051872,2003-03-16
55.4251344911592,2003-03-17
55.6121388266802,2003-03-18
55.8926453299617,2003-03-19
55.8614779407082,2003-03-20
55.8614779407082,2003-03-21
55.8614779407082,2003-03-22
56.2978213902573,2003-03-23
56.8120833129401,2003-03-24
56.6094952827923,2003-03-25
56.8588343968203,2003-03-26
56.7341648398063,2003-03-27
56.5409270264346,2003-03-28
56.064065970856,2003-03-29
56.1108170547362,2003-03-30
56.3289887795108,2003-03-31
56.4536583365248,2003-04-01
56.2978213902573,2003-04-02
56.366389646615,2003-04-03
56.3601561687643,2003-04-04
56.375739863391,2003-04-05
56.1856187889446,2003-04-06
56.2978213902573,2003-04-07
56.1419844439897,2003-04-08
56.1419844439897,2003-04-09
56.1108170547362,2003-04-10
56.064065970856,2003-04-11
55.6744736051872,2003-04-12
55.8303105514547,2003-04-13
55.877061635335,2003-04-14
55.8303105514547,2003-04-15
55.6433062159337,2003-04-16
55.7056409944407,2003-04-17
55.0199584308636,2003-04-18
54.9264562631031,2003-04-19
54.8890553959989,2003-04-20
54.8329540953426,2003-04-21
54.490112813554,2003-04-22
54.303108478033,2003-04-23
53.3680868004279,2003-04-24
53.5395074413222,2003-04-25
54.240773699526,2003-04-26
54.6147823705681,2003-04-27
54.552447592061,2003-04-28
54.8952888738496,2003-04-29
55.2069627663846,2003-04-30
55.5653877427999,2003-05-01
55.5498040481732,2003-05-02
55.5498040481732,2003-05-03
55.7368083836942,2003-05-04
55.4251344911592,2003-05-05
55.1757953771311,2003-05-06
55.2381301556381,2003-05-07
55.0822932093706,2003-05-08
55.1757953771311,2003-05-09
55.1757953771311,2003-05-10
55.0199584308636,2003-05-11
55.0822932093706,2003-05-12
55.3472160180254,2003-05-13
55.4251344911592,2003-05-14
56.0484822762292,2003-05-15
56.6718300612993,2003-05-16
56.2354866117502,2003-05-17
55.9238127192152,2003-05-18
55.8926453299617,2003-05-19
55.8926453299617,2003-05-20
55.8926453299617,2003-05-21
56.3601561687643,2003-05-22
56.313405084884,2003-05-23
56.2354866117502,2003-05-24
56.2354866117502,2003-05-25
56.4162574694206,2003-05-26
56.5783278935388,2003-05-27
56.5471605042853,2003-05-28
56.562744198912,2003-05-29
56.5159931150318,2003-05-30
56.5159931150318,2003-05-31
56.4536583365248,2003-06-01
56.4848257257783,2003-06-02
56.4848257257783,2003-06-03
56.4848257257783,2003-06-04
56.4536583365248,2003-06-05
56.2978213902573,2003-06-06
56.18873552787,2003-06-07
55.8614779407082,2003-06-08
56.1731518332432,2003-06-09
56.5471605042853,2003-06-10
56.2666540010037,2003-06-11
56.5783278935388,2003-06-12
56.7964996183133,2003-06-13
56.6094952827923,2003-06-14
57.1705082893554,2003-06-15
57.0458387323413,2003-06-16
57.2951778463694,2003-06-17
57.7315212959184,2003-06-18
57.6068517389044,2003-06-19
58.8535473090446,2003-06-20
58.7288777520305,2003-06-21
58.8535473090446,2003-06-22
59.0405516445656,2003-06-23
58.6197918896433,2003-06-24
58.9782168660586,2003-06-25
59.6015646511286,2003-06-26
61.2846036708178,2003-06-27
61.4092732278318,2003-06-28
61.8456166773809,2003-06-29
63.3416513615491,2003-06-30
64.8376860457172,2003-07-01
67.6427510785326,2003-07-02
71.382837788953,2003-07-03
67.6427510785326,2003-07-04
66.5207250654065,2003-07-05
69.0764509841937,2003-07-06
69.5127944337428,2003-07-07
70.1361422188129,2003-07-08
67.6427510785326,2003-07-09
67.6427510785326,2003-07-10
66.7077294009275,2003-07-11
67.6427510785326,2003-07-12
67.6427510785326,2003-07-13
66.863566347195,2003-07-14
66.7095994442827,2003-07-15
65.9285446695899,2003-07-16
67.0194032934625,2003-07-17
67.3934119645046,2003-07-18
67.17524023973,2003-07-19
67.3310771859975,2003-07-20
66.8947337364485,2003-07-21
66.6453946224205,2003-07-22
67.3310771859975,2003-07-23
69.5127944337428,2003-07-24
72.9412072516282,2003-07-25
70.9153269501505,2003-07-26
71.5386747352205,2003-07-27
72.1620225202906,2003-07-28
71.5386747352205,2003-07-29
71.6945116814881,2003-07-30
71.9438507955161,2003-07-31
72.5360311913326,2003-08-01
72.6918681376002,2003-08-02
72.4736964128256,2003-08-03
72.6295333590932,2003-08-04
72.7853703053607,2003-08-05
72.6918681376002,2003-08-06
72.2555246880511,2003-08-07
71.7568464599951,2003-08-08
71.632176902981,2003-08-09
72.4736964128256,2003-08-10
72.4892801074524,2003-08-11
72.4892801074524,2003-08-12
72.4892801074524,2003-08-13
72.5671985805862,2003-08-14
72.3801942450651,2003-08-15
72.0685203525301,2003-08-16
72.2866920773046,2003-08-17
72.4425290235721,2003-08-18
72.4425290235721,2003-08-19
72.2555246880511,2003-08-20
72.2555246880511,2003-08-21
72.1931899095441,2003-08-22
72.1931899095441,2003-08-23
72.5048638020791,2003-08-24
73.3463833119237,2003-08-25
74.8735853853454,2003-08-26
75.9332766199645,2003-08-27
78.0838264784563,2003-08-28
82.6030979202143,2003-08-29
85.0964890604946,2003-08-30
80.4213806724691,2003-08-31
81.8239131888767,2003-09-01
86.0315107380997,2003-09-02
84.7848151679596,2003-09-03
85.0964890604946,2003-09-04
84.317304329157,2003-09-05
81.2005654038067,2003-09-06
81.2005654038067,2003-09-07
83.3822826515519,2003-09-08
85.4081629530296,2003-09-09
87.2782063082399,2003-09-10
88.836575770915,2003-09-11
91.1741299649278,2003-09-12
95.0700536216158,2003-09-13
91.3299669111953,2003-09-14
90.5507821798577,2003-09-15
89.7715974485202,2003-09-16
87.9015540933099,2003-09-17
88.337897542859,2003-09-18
89.1482496634501,2003-09-19
88.213227985845,2003-09-20
90.7066191261253,2003-09-21
91.9533146962654,2003-09-22
92.2649885888004,2003-09-23
89.7715974485202,2003-09-24
90.8624560723928,2003-09-25
90.8624560723928,2003-09-26
89.4599235559851,2003-09-27
90.0832713410552,2003-09-28
92.2649885888004,2003-09-29
90.7689539046323,2003-09-30
92.8883363738705,2003-10-01
92.5766624813355,2003-10-02
91.3299669111953,2003-10-03
92.8883363738705,2003-10-04
92.420825535068,2003-10-05
95.0700536216158,2003-10-06
94.4467058365457,2003-10-07
93.6675211052081,2003-10-08
90.0832713410552,2003-10-09
91.0182930186603,2003-10-10
91.0182930186603,2003-10-11
90.5507821798577,2003-10-12
91.1741299649278,2003-10-13
90.5507821798577,2003-10-14
90.0832713410552,2003-10-15
88.213227985845,2003-10-16
89.7715974485202,2003-10-17
90.5507821798577,2003-10-18
90.0832713410552,2003-10-19
90.3949452335902,2003-10-20
89.9586017840412,2003-10-21
86.9665324157048,2003-10-22
87.7145497577889,2003-10-23
88.836575770915,2003-10-24
88.0573910395775,2003-10-25
88.026223650324,2003-10-26
87.9015540933099,2003-10-27
87.4340432545074,2003-10-28
87.4340432545074,2003-10-29
83.8497934903545,2003-10-30
82.9147718127494,2003-10-31
80.5772176187366,2003-11-01
77.1488048008512,2003-11-02
73.5645550366983,2003-11-03
75.7462722844435,2003-11-04
79.798032887399,2003-11-05
82.7589348664818,2003-11-06
80.109706779934,2003-11-07
80.4213806724691,2003-11-08
79.798032887399,2003-11-09
78.5513373172589,2003-11-10
78.5513373172589,2003-11-11
79.486358994864,2003-11-12
81.6680762426092,2003-11-13
81.8239131888767,2003-11-14
80.7330545650041,2003-11-15
81.6680762426092,2003-11-16
81.0447284575391,2003-11-17
81.9797501351442,2003-11-18
82.5875142255876,2003-11-19
81.6680762426092,2003-11-20
81.5122392963417,2003-11-21
79.798032887399,2003-11-22
79.798032887399,2003-11-23
79.2370198808359,2003-11-24
78.2396634247238,2003-11-25
79.798032887399,2003-11-26
80.5772176187366,2003-11-27
78.5513373172589,2003-11-28
79.735698108892,2003-11-29
80.2655437262015,2003-11-30
79.798032887399,2003-12-01
79.3928568271034,2003-12-02
79.548693773371,2003-12-03
79.0188481560614,2003-12-04
78.3955003709913,2003-12-05
77.3046417471187,2003-12-06
76.9306330760767,2003-12-07
76.8371309083162,2003-12-08
77.351392830999,2003-12-09
76.7436287405556,2003-12-10
79.6421959411315,2003-12-11
77.4604786933862,2003-12-12
79.3305220485964,2003-12-13
80.5772176187366,2003-12-14
79.486358994864,2003-12-15
79.3305220485964,2003-12-16
79.1746851023289,2003-12-17
79.9538698336665,2003-12-18
79.486358994864,2003-12-19
78.8630112097939,2003-12-20
78.2396634247238,2003-12-21
78.0838264784563,2003-12-22
77.8656547536818,2003-12-23
78.2396634247238,2003-12-24
77.3046417471187,2003-12-25
77.3046417471187,2003-12-26
76.3696200695136,2003-12-27
76.5254570157811,2003-12-28
76.5254570157811,2003-12-29
76.9929678545837,2003-12-30
76.9929678545837,2003-12-31
76.8059635190626,2004-01-01
76.5877917942881,2004-01-02
76.7436287405556,2004-01-03
77.3046417471187,2004-01-04
76.5254570157811,2004-01-05
76.2137831232461,2004-01-06
72.5360311913326,2004-01-07
72.7853703053607,2004-01-08
72.7853703053607,2004-01-09
72.3178594665581,2004-01-10
72.0061855740231,2004-01-11
72.2555246880511,2004-01-12
72.0061855740231,2004-01-13
71.8503486277556,2004-01-14
72.0061855740231,2004-01-15
72.5048638020791,2004-01-16
76.5254570157811,2004-01-17
79.1746851023289,2004-01-18
78.3955003709913,2004-01-19
78.2396634247238,2004-01-20
78.3955003709913,2004-01-21
80.8888915112716,2004-01-22
81.0447284575391,2004-01-23
82.4472609739468,2004-01-24
81.6680762426092,2004-01-25
81.2005654038067,2004-01-26
81.0447284575391,2004-01-27
80.9823936790321,2004-01-28
80.9512262897786,2004-01-29
82.4472609739468,2004-01-30
83.5381195978194,2004-01-31
83.0706087590169,2004-02-01
83.880960879608,2004-02-02
82.7277674772283,2004-02-03
82.7277674772283,2004-02-04
82.7277674772283,2004-02-05
82.7277674772283,2004-02-06
83.6939565440869,2004-02-07
86.1873476843672,2004-02-08
85.8756737918322,2004-02-09
85.8756737918322,2004-02-10
87.4340432545074,2004-02-11
91.4858038574629,2004-02-12
89.9274343947877,2004-02-13
90.5819495691112,2004-02-14
95.0700536216158,2004-02-15
93.044173320138,2004-02-16
91.0182930186603,2004-02-17
91.7974777499979,2004-02-18
93.044173320138,2004-02-19
94.2908688902782,2004-02-20
93.9791949977431,2004-02-21
96.0050752992209,2004-02-22
95.6622340174324,2004-02-23
104.264433451399,2004-02-24
103.017737881259,2004-02-25
101.303531472317,2004-02-26
100.212672848444,2004-02-27
102.176218371415,2004-02-28
103.017737881259,2004-02-29
102.550227042457,2004-03-01
100.493179351725,2004-03-02
98.9659772783037,2004-03-03
98.1867925469661,2004-03-04
98.3426294932337,2004-03-05
102.238553149922,2004-03-06
102.082716203654,2004-03-07
100.680183687246,2004-03-08
104.108596505132,2004-03-09
105.978639860342,2004-03-10
108.00452016182,2004-03-11
106.75782459168,2004-03-12
106.913661537947,2004-03-13
108.783704893157,2004-03-14
109.407052678227,2004-03-15
108.160357108087,2004-03-16
108.939541839425,2004-03-17
110.342074355833,2004-03-18
114.705508851323,2004-03-19
119.692291131884,2004-03-20
126.393279821387,2004-03-21
126.860790660189,2004-03-22
121.562334487094,2004-03-23
123.370043063797,2004-03-24
120.783149755756,2004-03-25
115.640530528928,2004-03-26
114.549671905056,2004-03-27
116.887226099068,2004-03-28
121.874008379629,2004-03-29
117.822247776673,2004-03-30
117.510573884138,2004-03-31
117.510573884138,2004-04-01
117.510573884138,2004-04-02
117.822247776673,2004-04-03
117.198899991603,2004-04-04
120.315638916954,2004-04-05
124.211562573642,2004-04-06
126.237442875119,2004-04-07
124.679073412444,2004-04-08
126.081605928852,2004-04-09
124.523236466177,2004-04-10
125.364755976021,2004-04-11
123.432377842304,2004-04-12
123.744051734839,2004-04-13
123.744051734839,2004-04-14
124.990747304979,2004-04-15
127.795812337795,2004-04-16
126.611451546161,2004-04-17
125.146584251247,2004-04-18
120.938986702024,2004-04-19
119.848128078151,2004-04-20
126.237442875119,2004-04-21
122.185682272164,2004-04-22
122.185682272164,2004-04-23
122.185682272164,2004-04-24
124.367399519909,2004-04-25
122.185682272164,2004-04-26
121.250660594559,2004-04-27
123.744051734839,2004-04-28
124.118060405881,2004-04-29
124.616738633937,2004-04-30
122.497356164699,2004-05-01
123.120703949769,2004-05-02
120.938986702024,2004-05-03
119.848128078151,2004-05-04
120.938986702024,2004-05-05
121.811673601122,2004-05-06
122.185682272164,2004-05-07
121.718171433361,2004-05-08
120.253304138447,2004-05-09
117.510573884138,2004-05-10
116.575552206533,2004-05-11
117.198899991603,2004-05-12
120.627312809489,2004-05-13
120.315638916954,2004-05-14
119.692291131884,2004-05-15
118.445595561744,2004-05-16
118.289758615476,2004-05-17
119.318282460842,2004-05-18
118.289758615476,2004-05-19
115.796367475196,2004-05-20
117.011895656082,2004-05-21
116.419715260266,2004-05-22
116.01453919997,2004-05-23
116.01453919997,2004-05-24
113.770487173718,2004-05-25
112.056280764775,2004-05-26
116.263878313998,2004-05-27
113.458813281183,2004-05-28
113.458813281183,2004-05-29
111.277096033438,2004-05-30
113.458813281183,2004-05-31
